0,0
1,0
2,0
3,0
4,0
5,0.000285755
6,0
7,0.000142878
8,0.000142878
9,0
10,0.000285755
11,0
12,0.000142878
13,0.000142878
14,0.00057151
15,0.000142878
16,0.000142878
17,0
18,0
19,0
20,0.000142878
21,0
22,0
23,0
24,0
25,0
26,0
27,0.000142878
28,0.000285755
29,0.000142878
30,0.000142878
31,0.000428633
32,0.000285755
33,0.000142878
34,0
35,0.000285755
36,0.000285755
37,0.000285755
38,0.000142878
39,0.000285755
40,0.000285755
41,0.000142878
42,0.000142878
43,0.000428633
44,0.000428633
45,0.000428633
46,0
47,0.000285755
48,0.000285755
49,0.000428633
50,0.000142878
51,0.000142878
52,0.000428633
53,0.00057151
54,0
55,0.000857265
56,0.00057151
57,0.00057151
58,0.000142878
59,0.000142878
60,0.000142878
61,0.000428633
62,0.0012859
63,0.000428633
64,0.000142878
65,0.000285755
66,0
67,0
68,0.000714388
69,0.00057151
70,0.000857265
71,0.000857265
72,0.000142878
73,0.000428633
74,0.000285755
75,0.00057151
76,0.00057151
77,0.00057151
78,0.000285755
79,0.000142878
80,0.000142878
81,0.000714388
82,0.000285755
83,0.000285755
84,0.00057151
85,0.000428633
86,0.000285755
87,0.000285755
88,0.00057151
89,0
90,0.000142878
91,0.000142878
92,0.000428633
93,0.00057151
94,0.00057151
95,0.000714388
96,0.000285755
97,0.000285755
98,0.00057151
99,0.000428633
100,0.000428633
101,0.000857265
102,0.00057151
103,0.0012859
104,0.000714388
105,0.00057151
106,0.00142878
107,0.000714388
108,0.000428633
109,0.000714388
110,0.00057151
111,0.000857265
112,0.00057151
113,0.000857265
114,0.000142878
115,0.000857265
116,0.000428633
117,0.00100014
118,0.00057151
119,0.000428633
120,0.000714388
121,0.000857265
122,0.000714388
123,0.000428633
124,0.000857265
125,0.00157165
126,0.000142878
127,0.00100014
128,0.00057151
129,0.000857265
130,0.000142878
131,0.000428633
132,0.00057151
133,0.000714388
134,0.000714388
135,0.0012859
136,0.000428633
137,0.000714388
138,0.00114302
139,0.0012859
140,0.000285755
141,0.00100014
142,0.00100014
143,0.000285755
144,0.000857265
145,0.000428633
146,0.000428633
147,0.00157165
148,0.00100014
149,0.000857265
150,0.000714388
151,0.000428633
152,0.00057151
153,0.00057151
154,0.00114302
155,0.000857265
156,0.00100014
157,0.00114302
158,0.000714388
159,0.00057151
160,0.00142878
161,0.0012859
162,0.00057151
163,0.000714388
164,0.00057151
165,0.00100014
166,0.00100014
167,0.000428633
168,0.000714388
169,0.000142878
170,0.000714388
171,0.00100014
172,0.000428633
173,0.00100014
174,0.00057151
175,0.000285755
176,0.00100014
177,0.00114302
178,0.000857265
179,0.00057151
180,0.00100014
181,0.000142878
182,0.00057151
183,0.00100014
184,0.00114302
185,0.00114302
186,0.00142878
187,0.00142878
188,0.000857265
189,0.000428633
190,0.000857265
191,0.000714388
192,0.00057151
193,0.00100014
194,0.0012859
195,0.00142878
196,0.00100014
197,0.00100014
198,0.000714388
199,0.000714388
200,0.000428633
201,0.00057151
202,0.00114302
203,0.00057151
204,0.00057151
205,0.00100014
206,0.00142878
207,0.00057151
208,0.0012859
209,0.00114302
210,0.000857265
211,0.00100014
212,0.0012859
213,0.00114302
214,0.0012859
215,0.0012859
216,0.00157165
217,0.00100014
218,0.00114302
219,0.000857265
220,0.00100014
221,0.00142878
222,0.0012859
223,0.00142878
224,0.00057151
225,0.00142878
226,0.000857265
227,0.000857265
228,0.00157165
229,0.00100014
230,0.00100014
231,0.000857265
232,0.000714388
233,0.00157165
234,0.00100014
235,0.000857265
236,0.00057151
237,0.00157165
238,0.0012859
239,0.00114302
240,0.00171453
241,0.000714388
242,0.00100014
243,0.000428633
244,0.000857265
245,0.00200029
246,0.00100014
247,0.000428633
248,0.00114302
249,0.00100014
250,0.00057151
251,0.00114302
252,0.00057151
253,0.00100014
254,0.000857265
255,0.000857265
256,0.00100014
257,0.000857265
258,0.00114302
259,0.0012859
260,0.00171453
261,0.000714388
262,0.00100014
263,0.000857265
264,0.00100014
265,0.00100014
266,0.000285755
267,0.000857265
268,0.00200029
269,0.000142878
270,0.00114302
271,0.00100014
272,0.00142878
273,0.00100014
274,0.000714388
275,0.00171453
276,0.00114302
277,0.00114302
