0,0
158,385
158,386
158,390
158,391
159,347
159,348
159,384
159,385
159,386
159,387
159,388
159,389
159,391
160,344
160,345
160,346
160,347
160,348
160,349
160,351
160,365
160,383
160,384
160,386
160,387
160,388
160,389
160,390
160,392
160,393
161,343
161,344
161,345
161,347
161,348
161,349
161,350
161,351
161,363
161,383
161,384
161,385
161,386
161,387
161,388
161,389
161,391
161,392
161,393
161,394
162,343
162,344
162,345
162,346
162,347
162,348
162,349
162,350
162,351
162,357
162,361
162,374
162,375
162,383
162,385
162,387
162,389
162,391
162,392
162,393
162,394
163,321
163,343
163,344
163,345
163,346
163,347
163,349
163,350
163,351
163,384
163,385
163,386
163,387
163,388
163,389
163,390
163,391
163,393
163,394
163,395
163,396
164,321
164,330
164,343
164,344
164,345
164,346
164,347
164,348
164,349
164,350
164,364
164,368
164,370
164,371
164,375
164,383
164,384
164,385
164,386
164,387
164,388
164,389
164,390
164,391
164,392
164,393
164,395
165,325
165,342
165,343
165,344
165,345
165,346
165,347
165,349
165,350
165,352
165,362
165,363
165,370
165,383
165,384
165,385
165,386
165,388
165,389
165,390
165,391
165,393
165,394
165,395
165,396
165,403
165,410
166,330
166,342
166,343
166,344
166,345
166,346
166,347
166,348
166,349
166,350
166,351
166,352
166,355
166,363
166,366
166,369
166,371
166,383
166,384
166,385
166,386
166,387
166,388
166,389
166,390
166,391
166,392
166,393
166,394
166,396
166,397
166,403
166,410
167,342
167,343
167,344
167,345
167,346
167,347
167,348
167,349
167,350
167,352
167,363
167,369
167,370
167,371
167,372
167,374
167,379
167,386
167,387
167,395
167,396
167,397
167,403
168,343
168,344
168,345
168,346
168,347
168,348
168,349
168,350
168,352
168,370
168,371
168,372
168,380
168,384
168,385
168,392
168,394
168,395
168,396
168,397
169,309
169,312
169,320
169,322
169,323
169,342
169,343
169,347
169,348
169,350
169,351
169,352
169,353
169,355
169,356
169,368
169,369
169,379
169,380
169,384
169,385
169,390
169,391
169,392
169,393
169,394
169,395
169,396
169,397
169,419
169,420
169,425
170,321
170,343
170,347
170,348
170,349
170,350
170,351
170,352
170,353
170,365
170,367
170,369
170,371
170,384
170,388
170,389
170,391
170,392
170,394
170,395
170,396
170,398
170,418
170,419
170,420
170,421
170,422
170,423
170,424
170,425
170,426
171,295
171,296
171,321
171,342
171,343
171,344
171,345
171,346
171,347
171,348
171,349
171,350
171,351
171,352
171,354
171,355
171,356
171,362
171,369
171,370
171,372
171,383
171,385
171,386
171,391
171,392
171,393
171,394
171,395
171,409
171,418
171,419
171,420
171,422
171,423
171,424
171,425
171,426
171,427
171,428
171,429
171,430
171,431
172,296
172,335
172,342
172,343
172,344
172,346
172,347
172,349
172,350
172,351
172,352
172,357
172,360
172,365
172,368
172,369
172,373
172,375
172,384
172,385
172,387
172,388
172,389
172,390
172,391
172,402
172,404
172,409
172,411
172,412
172,418
172,419
172,420
172,421
172,422
172,423
172,424
172,425
172,426
172,427
172,428
172,429
172,430
172,431
172,434
172,436
172,437
172,438
172,441
172,442
173,300
173,315
173,342
173,343
173,344
173,346
173,348
173,349
173,350
173,352
173,356
173,363
173,365
173,368
173,373
173,381
173,383
173,384
173,385
173,389
173,391
173,400
173,418
173,420
173,421
173,422
173,424
173,425
173,426
173,427
173,428
173,429
173,431
173,432
173,433
173,434
173,435
173,436
173,437
173,438
173,439
173,440
173,441
173,442
173,443
173,444
173,445
174,298
174,300
174,314
174,321
174,342
174,343
174,346
174,347
174,348
174,349
174,350
174,351
174,354
174,358
174,364
174,367
174,368
174,370
174,371
174,372
174,373
174,374
174,375
174,378
174,380
174,383
174,387
174,388
174,391
174,394
174,400
174,410
174,417
174,418
174,420
174,421
174,423
174,424
174,425
174,426
174,427
174,428
174,430
174,431
174,432
174,433
174,434
174,435
174,436
174,437
174,438
174,439
174,440
174,441
174,442
174,443
174,444
174,445
174,446
175,279
175,302
175,310
175,311
175,319
175,320
175,322
175,326
175,336
175,338
175,339
175,340
175,341
175,342
175,345
175,347
175,348
175,349
175,350
175,352
175,353
175,361
175,367
175,368
175,372
175,373
175,374
175,378
175,380
175,383
175,384
175,385
175,387
175,388
175,402
175,409
175,410
175,411
175,416
175,418
175,421
175,422
175,423
175,424
175,425
175,426
175,427
175,428
175,429
175,430
175,431
175,432
175,433
175,434
175,435
175,436
175,437
175,438
175,439
175,440
175,441
175,442
175,443
175,444
175,445
175,446
175,447
175,448
175,449
175,450
175,451
176,277
176,278
176,279
176,280
176,315
176,340
176,343
176,344
176,349
176,356
176,368
176,370
176,372
176,375
176,376
176,378
176,379
176,380
176,381
176,382
176,383
176,387
176,389
176,390
176,393
176,398
176,401
176,403
176,407
176,415
176,419
176,421
176,423
176,424
176,427
176,428
176,429
176,430
176,431
176,432
176,433
176,434
176,436
176,437
176,438
176,440
176,442
176,443
176,444
176,445
176,446
176,447
176,448
176,449
176,450
177,275
177,276
177,277
177,278
177,279
177,302
177,309
177,313
177,314
177,316
177,338
177,339
177,342
177,344
177,345
177,348
177,351
