0,0
325,446
326,438
326,439
326,440
326,441
326,442
326,443
326,444
326,445
326,446
326,447
326,448
326,449
327,437
327,438
327,439
327,440
327,441
327,442
327,443
327,444
327,445
327,446
327,447
327,448
328,436
328,437
328,438
328,439
328,440
328,441
328,442
328,443
328,444
328,445
328,446
328,447
328,448
328,449
329,437
329,438
329,439
329,440
329,441
329,442
329,443
329,444
329,445
329,446
329,447
329,448
330,436
330,437
330,438
330,439
330,440
330,441
330,442
330,443
330,444
330,445
330,446
330,447
330,448
331,436
331,437
331,438
331,439
331,440
331,441
331,442
331,443
331,444
331,445
331,446
331,447
332,436
332,437
332,438
332,439
332,440
332,441
332,442
332,443
332,444
332,445
332,446
332,447
333,434
333,436
333,437
333,438
333,439
333,440
333,441
333,442
333,443
333,444
333,445
333,446
333,447
334,434
334,435
334,436
334,437
334,438
334,439
334,440
334,441
334,442
334,443
334,444
334,445
334,446
334,447
335,434
335,435
335,436
335,437
335,438
335,439
335,440
335,441
335,442
335,443
335,444
335,445
335,446
335,447
335,448
336,434
336,435
336,436
336,437
336,438
336,439
336,440
336,441
336,442
336,443
336,444
336,445
336,446
336,447
336,448
336,449
337,402
337,403
337,422
337,423
337,424
337,425
337,426
337,431
337,433
337,434
337,435
337,436
337,437
337,438
337,439
337,440
337,441
337,442
337,443
337,444
337,445
337,446
337,447
337,448
337,449
337,450
338,384
338,387
338,388
338,393
338,394
338,395
338,401
338,402
338,403
338,404
338,405
338,411
338,420
338,421
338,422
338,423
338,424
338,425
338,426
338,430
338,431
338,432
338,433
338,434
338,435
338,436
338,437
338,438
338,439
338,440
338,441
338,442
338,443
338,444
338,445
338,446
338,447
338,448
338,449
338,450
338,451
338,452
338,455
338,456
339,384
339,385
339,386
339,387
339,388
339,389
339,390
339,393
339,394
339,395
339,396
339,397
339,400
339,401
339,402
339,403
339,404
339,405
339,409
339,410
339,411
339,418
339,419
339,420
339,421
339,422
339,423
339,424
339,425
339,426
339,427
339,430
339,431
339,432
339,433
339,434
339,435
339,436
339,437
339,438
339,439
339,440
339,441
339,442
339,443
339,444
339,445
339,446
339,447
339,448
339,449
339,450
339,451
339,452
339,453
339,454
339,455
339,456
339,457
339,458
339,459
339,460
339,461
340,379
340,382
340,383
340,384
340,385
340,386
340,387
340,388
340,389
340,390
340,393
340,394
340,395
340,396
340,397
340,398
340,399
340,400
340,401
340,402
340,403
340,404
340,405
340,406
340,407
340,408
340,409
340,410
340,411
340,418
340,419
340,420
340,421
340,422
340,423
340,424
340,425
340,426
340,427
340,428
340,429
340,430
340,431
340,432
340,433
340,434
340,435
340,436
340,437
340,438
340,439
340,440
340,441
340,442
340,443
340,444
340,445
340,446
340,447
340,448
340,449
340,450
340,451
340,452
340,453
340,454
340,455
340,456
340,457
340,458
340,459
340,460
340,461
341,379
341,380
341,381
341,382
341,383
341,384
341,385
341,386
341,387
341,388
341,389
341,390
341,391
341,392
341,393
341,394
341,395
341,396
341,397
341,398
341,399
341,400
341,401
341,402
341,403
341,404
341,405
341,406
341,407
341,408
341,409
341,410
341,411
341,415
341,417
341,418
341,419
341,420
341,421
341,422
341,423
341,424
341,425
341,426
341,427
341,428
341,429
341,430
341,431
341,432
341,433
341,434
341,435
341,436
341,437
341,438
341,439
341,440
341,441
341,442
341,443
341,444
341,445
341,446
341,447
341,448
341,449
341,450
341,451
341,452
341,453
341,454
341,455
341,456
341,457
341,458
341,459
341,460
341,461
342,379
342,380
342,381
342,382
342,383
342,384
342,385
342,386
342,387
342,388
342,389
342,390
342,391
342,392
342,393
342,394
342,395
342,396
342,397
342,398
342,399
342,400
342,401
342,402
342,403
342,404
342,405
342,406
342,407
342,408
342,409
342,410
342,411
342,412
342,413
342,415
342,416
342,417
342,418
342,419
342,420
342,421
342,422
342,423
342,424
342,425
342,426
342,427
342,428
342,429
342,430
342,431
342,432
342,433
342,434
342,435
342,436
342,437
342,438
342,439
342,440
342,441
342,442
342,443
342,444
342,445
342,446
342,447
342,448
342,449
342,450
342,451
342,452
342,453
342,454
342,455
342,456
342,457
342,458
342,460
342,461
343,363
343,364
343,365
343,366
343,367
343,368
343,371
343,372
343,373
343,374
343,375
343,376
343,377
343,378
343,379
343,380
343,381
343,382
343,383
343,384
343,385
343,386
343,387
343,388
343,389
343,390
343,391
343,392
343,393
343,394
343,395
343,396
343,397
343,398
343,399
343,400
343,401
343,402
343,403
343,404
343,405
343,406
343,407
343,408
343,409
343,410
343,411
343,412
343,413
343,414
343,415
343,416
343,417
343,418
343,419
343,420
343,421
343,422
343,423
343,424
343,425
343,426
343,427
343,428
343,429
343,430
343,431
343,432
343,433
343,434
343,435
343,436
343,437
343,438
343,439
343,440
343,441
343,442
343,443
343,444
343,445
343,446
343,447
343,448
343,449
343,450
343,451
343,452
343,453
343,454
343,455
343,456
343,457
343,458
344,363
344,364
344,365
344,366
344,367
344,368
344,369
344,370
344,371
344,372
344,373
344,374
344,375
344,377
344,378
344,379
344,380
344,381
344,382
344,383
344,384
344,385
344,386
344,387
344,388
344,389
344,390
344,391
344,392
344,393
344,394
344,395
344,396
344,397
344,398
344,399
344,400
344,401
344,402
344,403
344,404
344,405
344,406
344,407
344,408
344,409
344,410
344,411
344,412
344,413
344,414
344,415
344,416
344,417
344,418
344,419
344,420
344,421
344,422
344,423
344,424
344,425
344,426
344,427
344,428
344,429
344,430
344,431
344,432
344,433
344,434
344,435
344,436
344,437
344,438
344,439
344,440
344,441
344,442
344,443
344,444
344,445
344,446
344,447
344,448
344,449
344,450
344,451
344,452
344,453
344,454
344,455
344,456
344,457
345,363
345,364
345,365
345,366
345,367
345,368
345,369
345,370
345,371
345,372
345,373
345,377
345,380
345,381
345,382
345,383
345,384
345,385
345,386
345,387
345,388
345,389
345,390
345,391
345,392
345,393
345,394
345,395
345,396
345,397
345,398
345,399
345,400
345,401
345,402
345,403
345,404
345,405
345,406
345,407
345,408
345,409
345,410
345,411
345,412
345,413
345,414
345,415
345,416
345,417
345,418
345,419
345,420
345,421
345,422
345,423
345,424
345,425
345,426
345,427
345,428
345,429
345,430
345,431
345,432
345,433
345,434
345,435
345,436
345,437
345,438
345,439
345,440
345,441
345,442
345,443
345,444
345,445
345,446
345,447
345,448
345,449
345,450
345,451
345,452
345,453
345,454
345,455
345,457
346,362
346,363
346,364
346,365
346,366
346,367
346,368
346,369
346,370
346,373
346,380
346,381
346,382
346,383
346,384
346,385
346,386
346,387
346,388
346,389
346,390
346,391
346,392
346,393
346,395
346,396
346,397
346,398
346,399
346,400
346,401
346,402
346,403
346,404
346,405
346,406
346,407
346,408
346,409
346,410
346,411
346,412
346,413
346,414
346,415
346,416
346,417
346,418
346,419
346,420
346,421
346,422
346,423
346,424
346,425
346,426
346,427
346,428
346,429
346,430
346,431
346,432
346,433
346,434
346,435
346,436
346,437
346,438
346,439
346,440
346,441
346,442
346,443
346,444
346,445
346,446
346,447
346,448
346,449
346,450
346,451
346,457
347,362
347,363
347,364
347,365
347,366
347,367
347,368
