0,0
369,342
369,343
370,342
370,343
370,344
371,341
371,342
371,343
371,344
372,341
372,342
372,343
372,344
373,340
373,341
373,342
373,343
374,340
374,341
374,342
375,339
375,340
375,341
375,342
376,339
376,340
376,341
376,342
377,339
377,340
377,341
377,342
377,343
377,344
378,339
378,340
378,341
378,342
378,343
378,344
378,345
379,339
379,340
379,341
379,342
379,343
379,344
379,345
380,339
380,340
380,341
380,342
380,343
380,344
380,345
381,338
381,339
381,340
381,341
381,342
381,343
381,344
381,345
382,341
382,342
382,343
382,344
382,345
383,340
383,341
383,342
383,343
383,344
383,345
384,340
384,341
384,342
384,343
384,344
385,343
385,344
386,344
386,345
387,343
387,344
387,345
388,343
388,344
388,345
389,344
389,345
390,344
390,345
