1,1,75,75,110,110,110,110,110,1,1,1,1,1,1,45,45,109,1,1,41,41,41,41,41,41,41,41,41,41,41,41,73,73,73,73,41,41,41,41,41,41,36,36,17,17,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,89,89,89,6,6,79,79,79,79,6,6,6,34,34,6,102,102,102,66,66,66,66,66,66,1,1,1,1,1,1,1,1,1,1,
1,1,75,75,110,110,110,110,110,1,1,1,1,1,1,1,109,109,1,1,41,41,41,41,41,41,41,41,41,41,41,41,73,73,73,73,73,41,41,41,41,41,17,17,17,17,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,89,6,6,6,6,79,6,6,6,6,6,6,6,34,6,6,6,6,66,66,66,66,66,1,1,1,1,1,1,1,1,1,1,1,
75,75,75,75,110,110,110,110,110,1,1,1,1,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,41,41,41,41,41,73,96,73,73,41,41,41,41,17,17,17,17,17,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,108,6,6,6,1,6,1,1,6,1,1,1,1,1,6,
75,75,75,75,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,41,41,17,96,96,17,41,41,17,17,17,84,84,84,17,17,17,36,83,83,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,1,6,6,6,6,
6,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,41,41,41,41,41,41,41,17,17,17,17,17,17,17,17,17,17,84,84,84,17,17,17,17,83,40,36,36,36,36,36,36,36,36,36,36,36,36,36,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,41,41,41,41,41,41,41,17,17,17,17,17,17,17,17,17,84,84,84,17,17,17,17,83,40,36,36,36,36,36,36,36,36,36,36,36,36,36,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,95,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
75,75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,41,41,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,40,36,36,40,40,87,87,36,36,36,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,88,88,6,6,6,6,95,95,6,6,6,6,6,6,6,6,6,6,6,6,75,
75,75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,40,40,40,40,40,87,87,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,80,80,88,88,6,6,6,6,95,6,6,6,6,106,106,6,6,6,6,6,6,75,75,
75,75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,40,40,40,40,40,40,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,80,80,6,6,6,6,6,6,6,6,6,6,6,106,6,6,6,6,6,6,6,6,75,
75,75,75,75,75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,40,40,16,86,86,78,78,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,106,6,6,6,6,6,6,6,75,75,
75,75,75,75,75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,40,40,16,16,16,86,86,78,78,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,75,75,
75,75,75,75,75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,40,70,16,16,60,60,60,60,78,5,5,5,5,5,5,5,5,5,5,5,6,6,6,68,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,75,75,
75,75,75,75,75,75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,40,40,16,60,60,60,60,60,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,75,75,75,
75,75,75,75,75,75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,63,40,40,40,40,16,16,60,16,16,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,75,75,
75,75,75,75,75,75,75,75,75,75,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,51,17,17,17,17,40,40,40,16,16,16,16,16,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,72,6,72,72,72,75,
75,75,75,75,75,75,75,75,75,75,75,62,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,40,40,16,16,16,16,5,5,5,5,5,5,5,5,5,5,5,5,56,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,6,6,72,72,72,72,72,75,75,75,
75,75,75,75,75,75,75,75,75,75,75,62,62,62,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,40,40,40,40,16,16,16,16,16,5,5,5,5,5,5,5,5,5,5,5,56,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,6,6,72,72,72,72,72,1,1,1,
75,75,75,75,75,75,75,75,75,75,75,62,62,62,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,17,17,17,17,17,17,17,17,17,17,17,40,40,40,16,16,16,16,16,16,5,5,5,5,5,5,5,5,5,5,54,54,54,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,72,72,72,72,72,72,72,72,1,1,
1,1,1,1,75,1,1,1,62,75,62,62,62,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,17,17,40,40,40,40,16,16,16,16,16,16,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,72,72,72,72,72,72,72,72,1,1,
1,1,1,1,1,1,1,1,62,62,62,62,62,62,62,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,38,38,38,1,1,1,1,1,1,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,85,72,72,72,72,72,72,72,72,72,72,103,1,
1,1,1,1,1,1,1,1,1,62,62,62,62,62,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,38,38,1,1,1,1,1,1,1,17,17,17,17,16,16,16,16,16,16,16,16,16,16,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,72,72,72,72,72,72,72,72,72,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,38,38,38,38,1,1,1,1,1,1,1,1,17,17,17,16,16,16,16,16,16,16,16,16,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,72,72,72,72,72,72,72,72,72,72,72,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,38,38,38,38,1,1,1,1,1,1,1,1,1,17,17,16,16,16,16,16,16,16,16,16,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,72,72,72,72,72,72,72,72,72,72,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,16,16,16,16,16,16,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,72,72,72,72,6,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,16,16,16,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,33,33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,72,72,6,6,6,6,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,16,16,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,33,33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,17,16,16,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,37,6,6,6,6,6,6,6,33,33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,81,
81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,17,16,16,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,33,33,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,81,81,
