0,0
355,334
355,335
356,334
356,335
357,330
357,331
357,332
357,334
357,335
358,329
358,330
358,331
358,332
358,333
358,334
358,335
358,336
359,328
359,329
359,330
359,331
359,332
359,333
359,334
359,335
360,328
360,329
360,330
360,331
360,332
360,333
360,334
360,335
361,326
361,327
361,329
361,330
361,331
361,332
361,333
361,334
361,335
362,322
362,323
362,324
362,325
362,326
362,327
362,328
362,329
362,330
362,331
362,332
362,333
362,334
362,335
362,336
362,337
363,321
363,322
363,323
363,324
363,325
363,326
363,327
363,328
363,329
363,330
363,331
363,332
363,333
363,334
363,335
364,319
364,320
364,321
364,322
364,323
364,324
364,325
364,326
364,327
364,328
364,329
364,330
364,333
364,334
365,319
365,320
365,321
365,322
365,323
365,324
365,325
365,326
365,327
365,328
365,329
366,312
366,313
366,314
366,318
366,319
366,320
366,321
366,322
366,323
366,324
366,325
366,327
366,328
366,329
367,312
367,313
367,314
367,315
367,316
367,317
367,318
367,319
367,320
367,321
367,322
367,323
367,324
367,325
367,326
367,327
368,308
368,309
368,310
368,311
368,312
368,313
368,314
368,315
368,316
368,317
368,318
368,319
368,320
368,321
368,322
368,323
368,324
368,325
368,326
368,327
368,328
369,304
369,305
369,306
369,307
369,308
369,309
369,310
369,311
369,312
369,313
369,314
369,315
369,316
369,317
369,318
369,319
369,320
369,321
369,322
369,323
369,324
369,325
369,326
369,327
369,328
370,303
370,304
370,305
370,306
370,307
370,308
370,309
370,310
370,311
370,312
370,313
370,314
370,315
370,316
370,319
370,320
370,321
370,322
370,323
370,324
370,325
370,326
370,327
370,328
371,303
371,304
371,305
371,306
371,307
371,308
371,309
371,310
371,311
371,312
371,313
371,314
371,315
371,318
371,319
371,320
371,321
371,322
371,323
371,324
371,325
371,326
371,327
371,328
372,303
372,304
372,305
372,306
372,307
372,308
372,309
372,310
372,311
372,312
372,313
372,314
372,315
372,316
372,317
372,318
372,320
372,321
372,322
372,323
372,324
372,325
372,326
372,327
372,328
373,296
373,297
373,304
373,305
373,306
373,307
373,308
373,309
373,310
373,311
373,312
373,313
373,314
373,315
373,316
373,317
373,320
373,321
373,322
373,323
373,324
373,325
373,326
373,327
373,328
374,285
374,294
374,295
374,296
374,297
374,298
374,299
374,300
374,301
374,302
374,303
374,304
374,305
374,306
374,307
374,308
374,309
374,310
374,311
374,316
374,320
374,321
374,322
374,323
374,324
374,325
374,326
374,327
374,328
375,274
375,275
375,276
375,277
375,278
375,279
375,280
375,282
375,283
375,284
375,285
375,288
375,289
375,290
375,295
375,296
375,297
375,298
375,299
375,300
375,301
375,302
375,303
375,304
375,305
375,306
375,307
375,308
375,309
375,310
375,311
375,319
375,320
375,321
375,322
375,323
375,324
375,325
375,326
375,327
375,328
376,274
376,275
376,276
376,277
376,278
376,279
376,280
376,281
376,282
376,283
376,284
376,285
376,288
376,289
376,290
376,291
376,292
376,293
376,294
376,295
376,296
376,297
376,298
376,299
376,300
376,301
376,302
376,303
376,304
376,305
376,306
376,307
376,308
376,309
376,310
376,311
376,319
376,320
376,321
376,322
376,323
376,324
376,325
376,328
377,274
377,275
377,276
377,277
377,278
377,279
377,280
377,281
377,282
377,283
377,284
377,285
377,286
377,288
377,289
377,292
377,293
377,294
377,295
