0,0
180,454
181,419
183,454
183,455
185,387
186,385
187,449
188,451
190,447
191,384
191,447
194,369
195,318
195,354
195,379
195,391
196,371
199,385
201,268
201,378
201,451
205,367
205,398
207,368
209,385
209,497
211,290
211,376
212,387
213,401
215,383
216,276
216,303
217,257
217,306
217,367
217,380
217,462
218,379
219,253
219,384
219,457
220,375
220,405
220,441
220,467
221,240
222,261
222,433
223,371
224,364
224,378
224,425
225,377
226,299
226,426
228,277
228,453
229,299
229,369
230,370
233,363
233,426
234,332
235,300
236,236
236,324
236,374
237,391
238,435
239,438
240,240
240,406
241,213
241,314
242,289
242,305
242,316
242,408
243,432
244,197
244,203
244,296
244,433
245,295
245,297
245,351
245,352
245,371
246,324
246,357
246,432
246,466
248,269
248,308
248,459
249,331
250,225
250,314
251,434
251,553
252,183
252,320
252,370
253,230
253,382
253,386
253,440
256,298
256,315
257,478
258,360
258,492
259,171
259,248
259,335
259,414
259,418
259,426
261,223
262,176
262,242
262,295
262,369
262,388
262,428
262,464
263,256
263,304
263,365
263,371
264,249
264,328
264,332
264,409
265,254
265,257
265,300
265,311
266,221
266,252
266,274
266,415
266,473
267,180
267,391
267,497
268,252
268,262
268,276
268,299
268,337
268,486
269,257
269,264
269,405
269,417
270,189
270,259
270,262
270,266
270,267
270,269
270,368
270,369
271,235
271,352
271,410
272,189
272,251
272,365
273,288
273,365
273,373
273,400
274,410
274,422
275,240
275,338
275,350
275,359
275,398
276,344
276,462
277,240
277,312
277,395
278,322
278,395
278,434
279,268
279,275
279,286
279,370
279,435
279,462
279,485
280,288
280,328
280,428
280,471
281,305
281,367
281,467
282,255
282,259
282,283
282,324
282,459
282,472
283,225
283,288
283,339
283,371
283,436
283,473
284,297
284,408
284,576
285,291
285,363
285,442
285,543
286,295
286,431
286,502
286,560
287,301
287,308
287,390
287,437
287,446
287,578
288,356
288,407
288,491
288,494
289,162
289,420
289,427
289,446
290,286
290,318
290,421
290,567
291,321
291,372
291,435
291,548
292,429
292,435
293,264
293,446
293,469
293,541
294,164
294,264
294,273
294,304
294,308
294,363
294,376
294,412
294,425
294,436
294,437
294,458
294,570
295,234
295,288
295,327
295,435
296,388
296,410
296,425
296,428
296,434
296,458
296,543
297,239
297,284
297,375
297,497
297,508
297,536
298,407
298,514
298,553
298,570
299,270
299,272
299,315
299,367
299,432
299,440
299,446
299,531
300,347
300,363
300,406
300,411
300,425
300,510
300,525
301,275
301,278
301,286
301,335
301,359
301,372
301,470
302,339
302,342
302,345
302,377
302,471
302,522
302,548
302,551
302,574
303,346
303,500
303,545
303,571
304,362
304,416
304,457
304,478
304,551
304,571
305,327
305,415
305,448
305,449
305,450
305,454
305,552
306,264
306,402
306,431
306,461
306,466
306,468
306,531
306,559
307,468
307,474
307,540
307,542
307,553
308,285
308,314
308,376
308,382
308,451
308,455
308,501
308,507
308,521
308,535
308,539
308,549
309,249
