0,0
9,53
10,51
10,52
10,53
11,51
11,52
12,51
13,51
13,52
13,54
13,55
14,50
14,51
14,52
14,53
14,54
15,51
15,52
15,53
15,54
16,51
16,52
16,53
16,54
16,55
17,50
17,51
17,52
17,53
17,54
17,55
18,50
18,51
18,52
18,53
18,54
18,55
19,48
19,49
19,50
19,51
19,52
19,53
19,54
19,55
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
21,47
21,48
21,49
21,50
21,51
21,52
21,53
21,54
21,55
22,47
22,48
22,49
22,50
22,51
22,52
22,53
22,54
22,55
23,48
23,49
23,50
23,51
23,52
23,53
24,50
24,51
24,52
25,50
25,51
26,50
26,51
27,50
27,51
28,51
28,52
29,51
29,52
