0,0
15,75
15,76
16,75
16,76
16,77
17,72
17,73
17,74
17,75
17,76
18,72
18,73
18,74
18,75
18,76
18,77
19,71
19,72
19,73
19,74
19,75
19,76
19,77
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
22,67
22,68
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,76
22,77
22,78
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,78
25,65
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,78
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,78
27,64
27,65
27,66
27,67
27,68
27,69
27,70
27,71
27,72
27,73
27,74
27,75
27,76
27,77
27,78
27,79
28,64
28,65
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
28,79
29,63
29,64
29,65
29,66
29,67
29,68
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,77
29,78
30,64
30,65
30,66
30,67
30,68
30,69
30,70
30,71
30,72
30,73
30,74
30,75
30,76
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,71
31,72
31,73
31,74
32,63
32,64
32,65
32,66
32,67
32,68
32,69
32,70
32,73
32,74
33,63
33,64
33,65
33,66
33,67
33,68
34,63
34,64
34,65
34,66
34,67
35,62
35,63
35,64
35,65
35,66
36,62
36,63
36,64
36,65
36,66
37,61
37,62
37,63
37,64
38,61
38,62
38,63
38,64
38,65
39,59
39,60
39,61
39,62
39,64
39,65
40,59
40,60
40,61
40,62
40,64
