0,0
370,356
370,357
370,359
370,360
370,361
370,362
371,354
371,355
371,356
371,357
371,358
371,359
371,360
371,361
371,362
371,363
372,355
372,356
372,357
372,358
372,359
372,360
372,361
372,362
372,363
372,364
373,355
373,356
373,357
373,358
373,359
373,360
373,361
373,362
373,363
373,364
374,355
374,356
374,357
374,358
374,359
374,360
374,361
374,362
374,363
374,364
374,365
375,354
375,355
375,356
375,357
375,358
375,359
375,360
375,361
375,362
375,363
376,354
376,355
376,356
376,357
376,358
376,359
376,360
376,361
376,362
376,363
376,367
376,368
377,354
377,355
377,356
377,357
377,358
377,359
377,360
377,361
377,362
377,363
377,364
377,365
377,366
377,367
377,368
377,369
377,370
378,355
378,356
378,357
378,358
378,359
378,360
378,361
378,362
378,363
378,364
378,365
378,366
378,367
378,368
378,369
378,370
378,374
378,375
379,355
379,356
379,357
379,358
379,359
379,360
379,361
379,362
379,363
379,364
379,365
379,366
379,367
379,368
379,369
379,370
379,374
380,355
380,356
380,357
380,358
380,359
380,360
380,361
380,362
380,363
380,364
380,365
380,366
380,367
380,368
380,369
380,370
380,371
380,372
380,373
380,374
381,357
381,358
381,359
381,360
381,361
381,362
381,363
381,364
381,365
381,366
381,367
381,368
381,369
381,370
381,371
381,372
381,373
381,374
381,375
381,376
382,359
382,360
382,361
382,362
382,363
382,364
382,365
382,366
382,367
382,368
382,369
382,370
382,371
382,372
382,373
382,374
382,375
382,376
383,359
383,360
383,361
383,362
383,363
383,364
383,365
383,366
383,367
383,368
383,369
383,370
383,371
383,372
383,373
383,374
383,375
383,376
384,359
384,360
384,361
384,362
384,363
384,364
384,365
384,366
384,367
384,368
384,369
384,370
384,371
384,372
384,373
384,374
384,375
385,359
385,360
385,361
385,362
385,363
385,364
385,365
385,366
385,367
385,368
385,369
385,370
385,371
385,372
385,373
385,374
385,375
385,376
385,377
385,378
386,358
386,359
386,360
386,361
386,362
386,363
386,364
386,365
386,366
386,367
386,368
386,369
386,370
386,371
386,372
386,373
386,374
386,375
386,376
386,377
386,378
387,359
387,360
387,361
387,362
387,363
387,364
387,365
387,366
387,367
387,368
387,369
387,370
387,371
387,372
387,373
387,374
387,375
387,376
387,377
387,378
388,359
388,360
388,361
388,362
388,363
388,364
388,365
388,366
388,367
388,368
388,369
388,370
388,371
388,372
388,373
388,374
388,375
388,376
388,377
388,378
389,359
389,360
389,361
389,362
389,363
389,364
389,365
389,366
389,367
389,368
389,369
389,370
389,371
389,372
389,373
389,374
389,375
389,376
389,377
389,378
390,359
390,360
390,361
390,362
390,363
390,364
390,365
390,366
390,367
390,368
390,369
390,370
390,372
390,373
390,374
390,375
390,376
390,377
390,378
391,358
391,359
391,360
391,361
391,362
391,363
391,364
391,365
391,366
391,367
391,368
391,369
391,370
391,371
391,372
391,373
391,374
391,375
391,376
391,377
392,358
392,359
392,360
392,361
392,362
392,363
392,364
392,365
392,366
392,367
392,368
392,369
392,370
392,371
392,372
392,373
392,374
392,375
392,376
393,359
393,360
393,361
393,362
393,363
393,364
393,365
393,366
393,367
393,368
393,369
393,370
393,371
393,372
393,373
393,374
393,375
393,376
394,357
394,358
394,359
394,360
394,361
394,362
394,363
394,364
394,365
394,366
394,367
394,368
394,369
394,370
394,371
394,372
394,373
394,374
394,375
394,376
394,377
394,378
394,379
395,357
395,358
395,359
395,360
395,361
395,362
395,363
395,364
395,365
395,366
395,367
395,368
395,369
395,370
395,371
395,372
395,373
395,374
395,375
395,376
395,377
395,378
395,379
396,356
396,357
396,358
396,359
396,360
396,361
396,362
396,363
396,364
396,365
396,366
396,367
396,368
396,369
396,370
396,371
396,372
396,373
396,374
396,375
396,376
396,377
396,378
397,356
397,357
397,358
397,359
397,360
397,361
397,362
397,363
397,364
397,365
397,366
397,367
397,368
397,369
397,370
397,371
397,372
397,373
397,374
397,375
397,376
397,377
397,378
398,355
398,356
398,357
398,358
398,359
398,360
398,361
398,362
398,363
398,364
398,365
398,366
398,367
398,368
398,369
398,370
398,371
398,372
398,373
398,374
398,375
398,376
398,377
398,378
398,379
399,356
399,357
399,358
399,359
399,360
399,361
399,362
399,363
399,364
399,365
399,366
399,367
399,368
399,369
399,370
399,371
399,372
399,373
399,374
399,375
399,376
399,377
400,357
400,358
400,359
400,360
400,361
400,362
400,363
400,364
400,365
400,366
400,367
400,368
400,369
400,370
400,371
400,372
400,373
400,374
400,375
400,376
400,377
401,357
401,358
401,359
401,360
401,361
401,362
401,363
401,364
401,365
401,366
401,367
401,368
401,369
401,370
401,371
401,372
401,373
401,374
401,375
401,376
401,377
401,378
402,357
402,358
402,359
402,360
402,361
402,362
402,363
402,364
402,365
402,366
402,367
402,368
402,369
402,370
402,371
402,372
402,373
402,374
402,375
402,376
402,377
403,358
403,359
403,360
403,361
403,362
403,363
403,364
403,365
403,366
403,367
403,368
403,369
403,370
403,371
403,372
403,373
403,374
403,375
403,376
403,377
404,358
404,360
404,361
404,362
404,363
404,364
404,365
404,366
404,367
404,368
404,369
404,370
404,371
404,372
404,373
404,374
404,375
404,377
405,360
405,361
405,362
405,363
405,364
405,365
405,366
405,367
405,368
405,369
405,370
405,371
405,372
405,373
405,374
405,375
405,376
405,377
406,360
406,361
406,362
406,363
406,364
406,365
406,366
406,367
406,368
406,369
406,370
406,371
406,372
406,373
406,374
406,375
406,376
406,377
406,378
407,360
407,361
407,362
407,363
407,364
407,365
407,366
407,367
407,368
407,369
407,370
407,371
407,372
407,373
407,374
407,375
407,376
407,377
407,378
408,359
408,360
408,361
408,362
408,363
408,364
408,365
408,366
408,367
408,368
408,369
408,370
408,371
408,372
408,373
408,374
408,375
408,376
408,377
408,378
409,359
409,360
409,361
409,362
409,363
409,364
409,365
409,366
409,367
409,368
409,369
409,370
409,371
409,372
409,373
409,374
409,375
410,358
410,359
410,360
410,361
410,362
410,363
410,364
410,365
410,366
410,367
410,368
410,369
410,370
410,371
410,372
410,373
410,374
410,375
411,358
411,359
411,360
411,361
411,362
411,363
411,364
411,365
411,366
411,367
411,368
411,369
411,370
411,371
411,375
412,358
412,359
412,360
412,361
412,362
412,363
412,364
412,365
412,366
412,367
412,368
412,369
413,360
413,361
413,362
413,363
413,364
413,365
413,366
413,367
413,368
413,369
414,360
414,361
414,362
414,363
414,364
414,365
414,366
414,367
414,368
414,369
415,360
415,361
415,362
415,363
415,364
415,365
415,366
415,367
415,368
415,369
416,359
416,360
416,361
416,362
416,363
416,364
416,365
416,366
416,367
416,368
416,369
417,359
417,360
417,361
417,362
417,363
417,364
417,365
417,366
417,367
417,368
417,369
418,360
418,361
418,362
418,363
418,364
418,365
418,366
418,367
419,360
419,361
419,362
419,363
419,364
419,365
419,366
419,367
419,368
420,361
420,362
420,363
420,364
420,365
420,366
420,367
420,368
421,360
421,361
421,362
421,363
421,364
421,365
421,366
421,367
422,361
422,362
422,363
422,364
422,365
422,366
422,367
423,360
423,361
423,362
423,363
423,364
423,365
423,366
423,367
423,368
424,360
424,361
424,362
424,363
424,364
424,365
424,366
424,367
425,360
425,361
425,362
425,363
425,364
425,365
425,366
425,367
426,359
426,360
426,361
426,362
426,363
426,364
426,365
426,366
426,367
427,358
427,359
427,360
427,361
427,362
427,363
427,364
427,365
427,367
427,368
428,357
428,358
428,359
428,360
428,361
428,362
428,363
428,364
428,365
428,367
428,368
429,356
429,357
429,358
429,359
429,360
429,361
429,362
429,363
429,364
429,365
429,367
430,356
430,357
430,358
430,359
430,360
430,361
430,362
430,363
430,364
430,365
431,355
431,356
431,357
431,358
431,359
431,360
431,361
431,362
431,363
431,364
432,355
432,356
432,357
432,358
432,359
432,360
432,361
432,362
432,363
432,364
433,355
433,356
433,357
433,358
433,359
433,360
433,361
433,362
433,363
433,364
434,355
434,356
434,357
434,358
434,359
434,360
434,361
434,362
434,363
435,354
435,355
435,356
435,357
435,358
435,359
435,360
435,361
435,362
435,363
436,354
436,355
436,356
436,357
436,358
436,359
436,360
436,361
436,362
436,363
437,353
437,354
437,355
437,356
437,357
437,358
437,359
437,360
437,361
437,362
437,363
437,364
438,350
438,353
438,354
438,355
438,356
438,357
438,358
438,359
438,360
438,361
438,362
438,364
439,349
439,350
439,351
439,353
439,354
439,355
439,356
439,357
439,358
439,359
439,360
439,361
439,362
440,350
440,351
440,352
440,353
440,354
440,355
440,356
440,357
440,358
440,359
440,360
440,361
440,362
440,367
441,350
441,351
441,352
441,353
441,354
441,355
441,356
441,357
441,358
441,359
441,360
441,361
441,362
441,363
441,364
441,365
441,366
441,367
442,350
442,351
442,352
442,353
442,354
442,355
442,356
442,357
442,358
442,359
442,360
442,361
442,362
442,363
442,364
442,365
442,366
443,350
443,351
443,352
443,353
443,354
443,355
443,356
443,357
443,358
443,359
443,360
443,361
443,362
443,363
443,364
443,365
443,366
444,350
444,351
444,352
444,353
444,354
444,355
444,356
444,357
444,358
444,359
444,360
444,361
444,362
444,363
444,364
444,365
444,366
445,350
445,351
445,352
445,353
445,354
445,355
445,356
445,357
445,358
445,359
445,360
445,361
445,362
445,363
445,364
445,365
446,349
446,350
446,351
446,352
446,353
446,354
446,355
446,356
446,357
446,358
446,359
446,360
446,361
446,362
446,363
447,349
447,350
447,351
447,352
447,353
447,354
447,355
447,356
447,357
447,358
447,359
447,360
447,361
447,362
447,363
448,349
448,350
448,351
448,352
448,353
448,354
448,355
448,356
448,357
448,358
448,359
448,360
448,361
448,362
448,363
448,364
449,349
449,350
449,351
449,352
449,353
449,354
449,355
449,356
449,357
449,358
449,359
449,360
449,361
449,362
449,363
449,364
450,350
450,352
450,353
450,354
450,355
450,356
450,357
450,358
450,359
450,360
450,361
450,362
450,363
450,364
450,365
451,350
451,351
451,352
451,353
451,354
451,355
451,356
451,357
451,358
451,359
451,360
451,361
451,362
451,363
451,364
451,365
451,366
452,350
452,351
452,352
452,353
452,354
452,355
452,356
452,357
452,358
452,359
452,360
452,361
452,362
452,363
452,364
452,365
452,366
453,352
453,353
453,354
453,355
453,356
453,357
453,358
453,359
453,360
453,361
453,362
453,363
453,364
453,365
454,352
454,353
454,354
454,355
454,356
454,357
454,358
454,359
454,360
454,361
454,362
454,363
454,365
455,352
455,353
455,354
455,355
455,356
455,357
455,358
455,359
455,360
455,361
455,362
456,352
456,353
456,354
456,355
456,356
456,357
456,358
456,359
456,360
456,361
456,362
457,352
457,353
457,354
457,355
457,356
457,357
457,358
457,359
457,360
457,361
458,354
458,355
458,359
458,360
458,361
458,362
459,354
459,355
459,359
459,360
459,361
460,354
460,355
460,356
460,358
460,359
461,352
461,353
461,354
461,355
461,356
461,358
461,359
462,352
462,353
462,354
462,355
462,356
462,359
463,350
463,351
463,352
463,353
463,354
463,355
463,356
463,357
464,350
464,351
464,354
464,355
464,356
464,357
465,350
465,351
465,353
465,354
465,355
465,356
465,357
466,351
466,352
466,353
466,354
466,355
466,356
466,357
466,358
467,351
467,352
467,353
467,354
467,355
467,356
467,357
467,358
467,359
468,352
468,353
468,354
468,355
468,356
468,357
468,358
468,359
469,352
469,354
469,355
469,356
469,357
469,358
470,352
470,354
470,355
470,356
470,357
471,355
471,356
