0,0
208,369
209,369
209,370
210,368
210,369
210,370
211,367
211,368
211,369
211,370
212,368
212,369
212,370
212,371
213,367
213,368
213,369
213,370
214,365
214,366
214,367
214,368
214,369
214,370
215,364
215,365
215,366
215,367
215,368
215,369
216,363
216,364
216,365
216,366
216,367
217,363
217,364
217,365
217,366
217,367
218,362
218,363
218,364
218,365
218,366
218,367
218,368
219,361
219,362
219,363
219,364
219,365
219,366
219,367
219,368
220,361
220,362
220,363
220,364
220,365
220,366
220,367
221,359
221,360
221,361
221,362
221,363
221,364
221,365
221,366
221,367
221,368
222,359
222,360
222,361
222,362
222,363
222,364
222,365
222,366
222,367
222,368
223,357
223,358
223,359
223,360
223,361
223,362
223,363
223,364
223,365
223,366
223,367
223,368
224,357
224,358
224,359
224,360
224,361
224,362
224,363
224,364
224,365
224,366
224,367
225,357
225,358
225,359
225,360
225,361
225,362
225,363
225,364
225,365
225,366
225,367
225,368
226,358
226,359
226,360
226,361
226,362
226,363
226,364
226,365
226,366
226,367
227,358
227,359
227,360
227,361
227,362
227,363
227,364
227,365
227,366
228,359
228,360
228,361
228,362
228,363
228,364
228,365
228,366
229,359
229,360
229,361
229,362
229,363
229,364
229,365
229,366
229,367
230,359
230,360
230,361
230,362
230,363
230,364
230,365
230,366
230,367
230,368
230,369
231,357
231,358
231,359
231,360
231,361
231,362
231,363
231,364
231,365
231,366
231,367
231,368
231,369
232,357
232,358
232,359
232,360
232,361
232,362
232,363
232,364
232,365
232,366
232,367
232,368
232,369
233,357
233,358
233,359
233,360
233,361
233,362
233,363
233,364
233,365
233,366
233,367
233,368
233,369
233,370
234,357
234,358
234,359
234,360
234,361
234,362
234,363
234,364
234,365
234,366
234,367
234,368
234,369
234,370
235,358
235,359
235,360
235,361
235,362
235,363
235,364
235,365
235,366
235,367
235,368
235,369
236,358
236,359
236,360
236,361
236,362
236,363
236,364
236,365
236,366
236,367
236,368
236,369
236,370
237,359
237,360
237,361
237,362
237,363
237,364
237,365
237,366
237,367
237,368
237,369
237,370
238,359
238,360
238,361
238,362
238,363
238,364
238,365
238,366
238,367
238,368
238,369
239,357
239,358
239,359
239,360
239,361
239,362
239,363
239,364
239,365
239,366
239,367
239,368
240,355
240,356
240,357
240,358
240,359
240,360
240,361
240,362
240,363
240,364
240,365
240,366
240,367
240,368
240,369
241,355
241,356
241,357
241,358
241,359
241,360
241,361
241,362
241,363
241,364
241,365
241,368
241,369
241,370
241,371
241,372
242,352
242,353
242,354
242,355
242,356
242,357
242,358
242,359
242,360
242,361
242,362
242,363
242,364
242,365
242,366
242,367
242,369
242,370
242,371
242,372
243,351
243,352
243,353
243,354
243,355
243,356
243,357
243,358
243,359
243,360
243,361
243,362
243,363
243,364
243,365
243,366
243,369
243,370
243,371
243,372
244,351
244,352
244,353
244,354
244,355
244,356
244,357
244,358
244,359
244,360
244,361
244,362
244,363
244,364
244,365
244,366
244,369
244,370
244,371
244,372
245,351
245,352
245,353
245,354
245,355
245,356
245,357
245,358
245,359
245,360
245,361
245,362
245,363
245,364
245,365
245,366
245,369
245,370
245,371
245,372
245,373
246,352
246,353
246,354
246,355
246,356
246,357
246,358
246,359
246,360
246,361
246,362
246,363
246,364
246,365
246,366
246,367
246,368
246,369
246,370
246,371
246,372
247,352
247,353
247,354
247,355
247,356
247,357
247,358
247,359
247,360
247,361
247,362
247,363
247,364
247,366
247,367
247,368
247,369
247,370
247,371
247,372
248,352
248,353
248,354
248,355
248,356
248,357
248,358
248,359
248,360
248,361
248,362
248,363
248,364
248,366
248,367
248,368
248,369
248,370
248,371
248,372
249,350
249,351
249,352
249,353
249,354
249,355
249,356
249,357
249,358
249,359
249,360
249,361
249,362
249,363
249,364
249,365
249,366
249,367
249,368
249,369
249,370
249,371
249,372
250,351
250,352
250,353
250,354
250,355
250,356
250,357
250,358
250,359
250,360
250,361
250,362
250,363
250,364
250,365
250,366
250,367
250,368
250,369
250,370
251,352
251,353
251,354
251,355
251,356
251,357
251,358
251,359
251,360
251,361
251,362
251,363
251,364
251,365
251,366
251,367
251,368
252,352
252,353
252,354
252,355
252,356
252,357
252,358
252,359
252,360
252,361
252,362
252,363
252,364
252,365
252,366
252,367
252,368
253,350
253,351
253,352
253,353
253,354
253,355
253,356
253,357
253,358
253,359
253,360
253,361
253,362
253,363
253,364
253,365
253,366
253,367
253,368
254,348
254,349
254,350
254,351
254,352
254,353
254,354
254,355
254,356
254,357
254,358
254,359
254,360
254,361
254,362
254,363
254,364
254,365
254,366
254,367
254,368
255,347
255,348
255,349
255,350
255,351
255,352
255,353
255,354
255,355
255,356
255,357
255,358
255,359
255,360
255,361
255,362
255,363
255,364
255,365
255,366
255,367
255,368
256,347
256,348
256,349
256,350
256,351
256,352
256,353
256,354
256,355
256,356
256,357
256,358
256,359
256,360
256,361
256,362
256,363
256,364
256,365
256,366
256,367
257,348
257,349
257,350
257,351
257,352
257,353
257,354
257,355
257,356
257,357
257,358
257,359
257,360
257,361
257,362
257,363
257,364
257,365
257,366
258,348
258,349
258,350
258,351
258,352
258,353
258,354
258,355
258,356
258,357
258,358
258,359
258,360
258,361
258,362
258,363
258,364
258,365
259,348
259,349
259,350
259,351
259,352
259,353
259,354
259,355
259,356
259,357
259,358
259,359
259,360
259,361
259,362
259,363
259,364
259,365
260,348
260,349
260,350
260,351
260,352
260,353
260,354
260,355
260,356
260,357
260,358
260,359
260,360
260,361
260,362
260,363
260,364
260,365
261,303
261,349
261,350
261,351
261,352
261,353
261,354
261,355
261,356
261,357
261,358
261,359
261,360
261,361
261,362
261,363
261,364
261,365
261,366
261,367
261,369
261,372
261,374
261,375
262,303
262,350
262,351
262,352
262,353
262,354
262,355
262,356
262,357
262,358
262,359
262,360
262,361
262,362
262,363
262,364
262,365
262,366
262,367
262,368
262,369
262,372
262,373
262,374
262,375
263,303
263,304
263,310
263,350
263,351
263,352
263,353
263,354
263,355
263,356
263,357
263,358
263,359
263,360
263,361
263,362
263,363
263,364
263,365
263,366
263,367
263,368
263,369
263,370
263,371
263,372
263,373
263,375
264,302
264,303
264,304
264,307
264,308
264,309
264,310
264,349
264,350
264,351
264,352
264,353
264,354
264,355
264,356
264,357
264,358
264,359
264,360
264,361
264,362
264,363
264,364
264,365
264,366
264,367
264,368
264,369
264,370
264,371
264,372
264,373
264,374
264,375
265,302
265,303
265,304
265,305
265,306
265,307
265,308
265,309
265,310
265,311
265,349
265,350
265,351
265,352
265,353
265,354
265,355
265,356
265,357
265,358
265,359
265,360
265,361
265,362
265,363
265,364
265,365
265,366
265,367
265,368
265,369
265,370
265,371
265,372
265,373
265,374
265,375
266,306
266,307
266,308
266,309
266,310
266,311
266,349
266,350
266,351
266,352
266,353
266,354
266,355
266,356
266,357
266,358
266,359
266,360
266,361
266,362
266,363
266,364
266,365
266,366
266,367
266,368
266,369
266,370
266,371
266,372
266,373
266,374
267,306
267,307
267,308
267,309
267,310
267,349
267,350
267,351
267,352
267,353
267,354
267,355
267,356
267,357
267,358
267,359
267,360
267,361
267,362
267,363
267,364
267,365
267,366
267,367
267,368
267,369
267,370
267,371
267,372
267,373
267,374
268,306
268,307
268,308
268,309
268,310
268,311
268,321
268,322
268,349
268,350
268,351
268,352
268,353
268,354
268,355
268,356
268,357
268,358
268,359
268,360
268,361
268,362
268,363
268,364
268,365
268,366
268,367
268,368
268,369
268,370
268,371
268,372
268,373
268,374
269,307
269,308
269,309
269,310
269,311
269,312
269,321
269,322
269,323
269,324
269,325
269,348
269,349
269,350
269,351
269,352
269,353
269,354
269,355
269,356
269,357
269,358
269,359
269,360
269,361
269,362
269,364
269,365
269,366
269,367
269,368
269,370
269,371
269,372
269,373
269,374
270,309
270,310
270,311
270,312
270,313
270,314
270,321
270,322
270,323
270,324
270,325
270,326
270,328
270,329
270,347
270,348
270,349
270,350
270,351
270,352
270,353
270,354
270,355
270,356
270,357
270,358
270,359
270,360
270,361
270,362
270,363
270,364
270,365
270,366
270,371
270,372
271,309
271,310
271,311
271,312
271,313
271,314
271,321
271,322
271,323
271,324
271,325
271,326
271,327
271,328
271,329
271,330
271,331
271,333
271,346
271,347
271,348
271,349
271,350
271,351
271,354
271,355
271,356
271,357
271,358
271,359
271,360
271,361
271,362
271,363
272,309
272,310
272,311
272,312
272,313
272,314
272,315
272,321
272,322
272,323
272,324
272,325
272,326
272,327
272,328
272,329
272,330
272,331
272,332
272,333
272,334
272,346
272,347
272,348
272,349
272,350
272,351
272,355
272,356
272,357
272,358
272,359
272,360
272,361
272,362
273,309
273,310
273,311
273,312
273,313
273,314
273,315
273,322
273,323
273,324
273,325
273,326
273,327
273,328
273,329
273,330
273,331
273,332
273,333
273,344
273,345
273,346
273,347
273,348
273,349
273,350
273,351
273,352
273,355
273,356
273,357
273,358
273,359
273,360
273,361
273,362
274,311
274,312
274,313
274,314
274,315
274,316
274,317
274,318
274,323
274,324
274,325
274,326
274,327
274,328
274,329
274,330
274,331
274,332
274,333
274,334
274,344
274,345
274,346
274,347
274,348
274,349
274,350
274,351
274,352
274,355
274,356
274,357
274,358
274,359
274,360
274,361
274,362
275,309
275,310
275,311
275,312
275,313
275,314
275,315
275,316
275,317
275,318
275,319
275,320
275,322
275,323
275,324
275,325
275,326
275,327
275,328
275,329
275,330
275,331
275,332
275,333
275,344
275,345
275,346
275,347
275,348
275,349
275,350
275,351
275,352
275,356
275,357
275,358
275,359
275,360
275,361
276,314
276,315
276,316
276,317
276,318
276,319
276,320
276,321
276,322
276,323
276,324
276,325
276,326
276,327
276,328
276,329
276,330
276,331
276,332
276,333
276,345
276,346
276,347
276,348
276,349
276,350
276,351
276,352
276,353
276,355
276,356
276,357
276,358
276,359
276,360
276,361
277,314
277,315
277,316
277,317
277,318
277,319
277,320
277,321
277,322
277,323
277,324
277,325
277,326
277,327
