0,0
193,431
193,432
193,433
193,434
194,430
194,431
195,430
195,431
195,432
196,430
196,431
196,432
196,433
196,434
196,435
197,430
197,431
197,432
197,433
197,434
197,435
198,430
198,431
198,432
198,433
198,434
198,435
198,453
198,454
199,428
199,429
199,430
199,431
199,432
199,433
199,434
199,435
199,453
199,454
200,428
200,429
200,430
200,431
200,432
200,433
200,434
200,435
200,436
200,453
200,454
200,459
201,425
201,426
201,427
201,428
201,429
201,430
201,431
201,432
201,433
201,434
201,435
201,436
201,452
201,453
201,454
201,455
201,458
201,459
201,460
201,461
202,423
202,424
202,425
202,426
202,427
202,428
202,429
202,430
202,431
202,432
202,433
202,434
202,435
202,436
202,452
202,453
202,454
202,455
202,456
202,457
202,459
202,460
202,461
202,462
203,424
203,425
203,426
203,427
203,428
203,429
203,430
203,431
203,432
203,433
203,434
203,435
203,436
203,441
203,453
203,454
203,455
203,456
203,457
203,458
203,459
203,460
203,461
204,424
204,425
204,426
204,427
204,428
204,429
204,430
204,431
204,432
204,435
204,436
204,438
204,441
204,453
204,454
204,455
204,456
204,457
204,458
204,459
204,460
204,461
204,464
204,465
205,424
205,425
205,426
205,427
205,428
205,429
205,430
205,431
205,435
205,436
205,438
205,440
205,441
205,451
205,452
205,453
205,454
205,455
205,456
205,457
205,458
205,459
205,460
205,461
205,462
205,463
205,464
205,465
206,424
206,425
206,426
206,427
206,428
206,429
206,434
206,435
206,436
206,437
206,438
206,439
206,440
206,441
206,442
206,443
206,456
206,457
206,458
206,459
206,460
206,461
206,462
206,463
206,464
206,465
207,424
207,425
207,426
207,427
207,428
207,429
207,430
207,433
207,434
207,435
207,436
207,437
207,438
207,440
207,441
207,442
207,456
207,457
207,458
207,459
207,460
207,461
207,462
207,463
207,465
207,466
208,364
208,365
208,423
208,424
208,425
208,426
208,427
208,428
208,429
208,430
208,431
208,432
208,433
208,434
208,435
208,436
208,437
208,438
208,439
208,440
208,441
208,456
208,457
208,458
208,459
208,460
208,461
208,462
208,464
208,465
208,466
208,467
209,363
209,364
209,365
209,424
209,425
209,426
209,427
209,428
209,429
209,430
209,431
209,432
209,433
209,434
209,435
209,436
209,437
209,438
209,439
209,456
209,457
209,458
209,459
209,460
209,461
209,462
209,464
209,465
209,467
209,468
209,469
210,363
210,364
210,365
210,366
210,424
210,425
210,426
210,427
210,428
210,429
210,430
210,431
210,432
210,433
210,434
210,435
210,436
210,437
210,438
210,439
210,456
210,457
210,458
210,459
210,460
210,461
210,462
210,463
210,464
210,465
210,466
210,467
210,468
210,469
210,470
210,471
210,475
211,362
211,363
211,364
211,365
211,366
211,425
211,426
211,427
211,428
211,429
211,430
211,431
211,432
211,433
211,434
211,435
211,436
211,437
211,438
211,455
211,456
211,457
211,458
211,459
211,460
211,461
211,462
211,463
211,464
211,465
211,466
211,467
211,468
211,469
211,470
211,471
211,473
211,474
211,475
211,476
211,477
211,478
212,362
212,363
212,364
212,365
212,366
212,426
212,427
212,428
212,429
212,430
212,431
212,432
212,433
212,434
212,435
212,436
212,437
212,438
212,439
