0,0
163,345
163,346
164,345
164,346
165,345
165,346
165,347
166,344
166,345
166,346
167,344
167,345
167,346
167,347
168,341
168,342
168,343
168,344
168,345
168,346
168,347
168,348
168,349
169,333
169,341
169,342
169,343
169,344
169,345
169,346
169,347
169,348
169,349
170,331
170,333
170,341
170,342
170,343
170,344
170,345
170,346
170,347
170,348
171,330
171,331
171,332
171,333
171,340
171,341
171,342
171,343
171,344
171,345
171,346
171,347
171,348
172,328
172,329
172,330
172,331
172,332
172,333
172,341
172,342
172,343
172,344
172,345
172,346
172,347
172,348
173,321
173,325
173,327
173,328
173,329
173,330
173,331
173,332
173,333
173,334
173,335
173,340
173,341
173,342
173,343
173,344
173,345
173,346
173,347
173,348
173,349
174,321
174,322
174,324
174,325
174,326
174,327
174,328
174,329
174,330
174,331
174,332
174,333
174,334
174,335
174,336
174,338
174,339
174,340
174,341
174,342
174,343
174,344
174,345
174,346
174,347
174,348
175,321
175,322
175,324
175,325
175,326
175,327
175,328
175,329
175,330
175,331
175,332
175,333
175,334
175,335
175,336
175,337
175,338
175,339
175,340
175,341
175,342
175,343
175,344
175,345
175,346
175,347
175,348
176,318
176,321
176,322
176,323
176,324
176,325
176,326
176,327
176,328
176,329
176,330
176,331
176,332
176,333
176,334
176,335
176,336
176,337
176,338
176,339
176,340
176,341
176,342
176,343
176,344
176,345
176,346
176,347
176,348
176,367
176,372
177,315
177,316
177,317
177,318
177,321
177,322
177,323
177,324
177,325
177,326
177,327
177,328
177,329
177,330
177,331
177,332
177,333
177,334
177,335
177,336
177,337
177,338
177,339
177,340
177,341
177,342
177,343
177,344
177,345
177,346
177,347
177,348
177,367
177,368
177,369
177,370
177,371
177,372
178,317
178,318
178,319
178,320
178,321
178,322
178,323
178,324
178,325
178,326
178,327
178,328
178,329
178,330
178,331
178,332
178,333
178,334
178,335
178,336
178,337
178,338
178,339
178,340
178,341
178,342
178,343
178,344
178,345
178,346
178,347
178,348
178,367
178,368
178,369
178,370
178,371
179,315
179,316
179,317
179,318
179,319
179,320
179,321
179,322
179,323
179,324
179,325
179,326
179,327
179,328
179,329
179,330
179,331
179,332
179,333
179,334
179,335
179,336
179,337
179,338
179,339
179,340
179,341
179,342
179,343
179,344
179,345
179,346
179,347
179,348
179,367
179,368
179,369
179,370
180,315
180,316
180,318
180,319
180,320
180,321
180,322
180,323
180,324
180,325
180,326
180,327
180,328
180,329
180,330
180,331
180,332
180,333
180,334
180,335
180,336
180,337
180,338
180,339
180,340
180,341
180,342
180,343
180,344
180,345
180,346
180,347
180,348
180,367
180,368
180,369
180,370
181,317
181,318
181,319
181,320
181,321
181,322
181,323
181,324
181,325
181,326
181,327
181,328
181,329
181,330
181,331
181,332
181,333
181,334
181,335
181,336
181,337
181,338
181,339
181,340
181,341
181,342
181,343
181,344
181,345
181,346
181,347
181,348
181,366
181,367
181,368
181,369
181,370
181,371
181,372
182,316
182,317
182,318
182,319
182,320
182,321
182,322
182,323
182,324
182,325
182,326
182,327
182,328
182,329
182,330
182,331
182,332
182,333
182,334
182,335
182,336
182,337
182,338
182,339
182,340
182,341
182,342
182,343
182,344
182,345
182,346
182,347
182,366
182,367
182,368
182,369
182,370
183,317
183,318
183,319
183,320
183,321
183,322
183,323
183,324
183,325
183,326
183,327
183,328
183,329
183,330
183,331
183,332
183,333
183,334
183,335
183,336
183,337
183,338
183,339
183,340
183,341
183,342
183,343
183,344
183,345
183,346
183,347
183,366
183,367
183,368
183,369
183,370
183,403
183,404
183,405
183,407
183,417
184,317
184,318
184,319
184,320
184,321
184,322
184,323
184,324
184,325
184,326
184,327
184,328
184,329
184,330
184,331
184,332
184,333
184,334
184,335
184,336
184,337
184,338
184,339
184,340
184,341
184,342
184,343
184,344
184,345
184,346
184,347
184,366
184,367
184,368
184,369
184,405
184,406
184,407
184,417
184,418
185,319
185,320
185,321
185,322
185,323
185,324
185,325
185,326
185,327
185,328
185,329
185,330
185,331
185,332
185,333
185,334
185,335
185,336
185,337
185,338
185,339
185,340
185,341
185,342
185,343
185,344
185,345
185,346
185,347
185,366
185,367
185,368
185,369
185,370
185,371
185,404
185,405
185,406
185,407
185,408
185,409
185,414
185,415
185,418
186,320
186,321
186,322
186,323
186,324
186,325
186,326
186,328
186,329
186,330
186,331
186,332
186,333
186,334
186,335
186,336
186,337
186,338
186,339
186,340
186,341
186,342
186,343
186,344
186,345
186,346
186,347
186,366
186,367
186,368
186,369
186,404
186,405
186,406
186,407
186,408
186,409
186,410
186,411
186,413
186,414
186,415
186,416
186,417
186,418
187,320
187,321
187,322
187,323
187,324
187,325
187,326
187,327
187,328
187,329
187,330
187,331
187,332
187,333
187,334
187,335
187,336
187,337
187,338
187,339
