0,0
159,362
159,364
159,366
160,339
160,341
160,342
161,339
161,340
161,341
161,342
161,357
162,328
162,329
162,330
162,335
162,337
162,339
162,340
162,341
162,342
163,329
163,335
163,336
163,337
163,338
163,339
163,340
163,341
163,342
164,329
164,333
164,335
164,336
164,337
164,338
164,339
164,340
164,341
164,356
164,359
165,326
165,327
165,328
165,329
165,333
165,334
165,335
165,336
165,337
165,338
165,339
165,340
165,341
165,353
165,354
165,357
166,326
166,327
166,328
166,329
166,334
166,337
166,340
166,367
167,325
167,327
167,328
167,330
167,334
167,335
167,336
167,337
167,338
167,339
167,340
167,341
167,366
167,411
167,415
168,325
168,327
168,329
168,330
168,331
168,333
168,334
168,335
168,338
168,339
168,340
168,341
168,342
168,358
168,367
168,415
169,304
169,306
169,326
169,327
169,329
169,330
169,332
169,333
169,335
169,336
169,337
169,338
169,339
169,341
169,357
170,327
170,332
170,334
170,336
170,338
170,339
170,340
170,342
170,359
170,360
170,415
170,417
171,327
171,328
171,332
171,333
171,334
171,335
171,337
171,338
171,339
171,340
171,341
171,410
172,292
172,304
172,310
172,327
172,328
172,332
172,334
172,336
172,338
172,339
172,340
172,353
172,356
172,413
173,287
173,288
173,290
173,291
173,292
173,293
173,308
173,310
173,327
173,328
173,331
173,332
173,334
173,336
173,338
173,339
173,341
173,364
173,412
173,413
173,414
173,417
174,285
174,286
174,287
174,288
174,289
174,290
174,291
174,292
174,293
174,305
174,326
174,328
174,331
174,332
174,333
174,336
174,337
174,338
174,339
174,353
174,355
174,359
174,406
174,413
174,429
175,283
175,284
175,285
175,286
175,287
175,288
175,289
175,290
175,291
175,292
175,293
175,294
175,295
175,296
175,298
175,304
175,328
175,334
175,337
175,351
175,354
175,355
175,357
175,413
175,414
176,281
176,282
176,283
176,284
176,285
176,286
176,288
176,290
176,291
176,292
176,293
176,295
176,296
176,297
176,300
176,307
176,326
176,332
176,333
176,334
176,337
176,346
176,347
176,355
176,358
176,371
176,406
176,413
177,280
177,281
177,282
177,283
177,284
177,285
177,286
177,287
177,288
177,289
177,290
177,291
177,292
177,295
177,296
177,297
177,299
177,308
177,325
177,327
177,330
177,332
177,335
177,337
177,346
177,347
177,353
177,355
177,358
177,407
177,412
178,280
178,282
178,283
178,284
178,285
178,287
178,288
178,291
178,292
178,294
178,295
178,303
178,323
178,326
178,328
178,330
178,333
178,334
178,347
178,354
178,357
178,358
178,386
178,405
178,412
178,415
179,271
179,279
179,281
179,282
179,284
179,286
179,287
179,290
179,291
179,293
179,294
179,295
179,296
179,323
179,324
179,329
179,330
179,332
179,334
179,336
179,337
179,342
179,351
179,355
179,356
179,357
179,405
179,412
179,417
179,428
180,279
180,280
180,281
180,282
180,284
180,285
180,287
180,289
180,291
180,293
180,294
180,296
180,297
180,327
180,328
180,332
180,335
180,336
180,337
180,356
180,370
180,404
180,405
180,411
181,279
181,280
181,283
181,285
181,286
181,287
181,288
181,291
181,293
181,294
181,295
181,297
181,305
181,322
181,323
181,325
181,329
181,331
181,332
181,333
181,336
181,360
181,406
181,407
181,415
182,280
182,284
182,285
182,286
182,288
182,289
182,292
182,293
182,295
182,297
182,298
182,300
182,301
182,304
182,310
182,322
182,327
182,329
182,331
182,336
182,338
182,356
182,358
182,385
182,412
183,279
183,282
183,284
183,285
183,286
183,287
183,288
183,289
183,290
183,291
183,293
183,295
183,297
183,298
183,299
183,301
183,303
183,305
183,306
183,322
183,326
183,328
183,329
183,330
183,332
183,333
183,334
183,336
183,351
183,376
184,288
184,289
184,290
184,292
184,293
184,294
184,297
184,298
184,299
184,313
184,327
184,328
184,336
184,353
184,355
184,357
184,359
184,410
184,412
185,271
185,288
185,290
185,292
185,293
185,294
185,295
185,297
185,303
185,304
185,306
185,327
185,328
185,329
185,334
185,353
185,361
185,363
185,381
185,412
185,415
185,420
186,281
186,285
186,286
186,288
186,289
186,290
186,291
186,293
186,295
186,297
186,298
186,301
186,303
186,305
186,308
186,326
186,329
186,352
186,357
186,359
186,382
186,416
186,436
187,254
187,256
187,283
187,286
187,288
187,289
187,290
187,292
187,294
187,295
187,296
187,297
187,298
187,299
187,301
187,305
187,306
187,307
187,309
187,310
187,312
187,326
187,327
187,330
187,332
187,333
187,334
187,335
187,340
187,346
187,351
187,357
187,362
187,364
187,378
187,406
187,422
