0,0
221,227
222,227
222,232
222,467
222,470
222,471
223,225
223,226
223,227
223,228
223,230
223,231
223,232
223,466
223,467
223,468
223,469
223,470
223,471
224,224
224,225
224,226
224,227
224,228
224,229
224,230
224,231
224,467
224,468
224,469
224,470
225,223
225,224
225,225
225,226
225,227
225,228
225,230
225,231
225,232
225,235
225,236
225,237
225,238
225,239
225,240
225,241
225,467
225,468
225,469
226,223
226,224
226,225
226,226
226,227
226,228
226,229
226,230
226,231
226,232
226,233
226,234
226,235
226,236
226,237
226,238
226,239
226,240
226,241
226,467
226,468
226,469
227,221
227,222
227,223
227,224
227,225
227,226
227,227
227,228
227,229
227,230
227,231
227,232
227,233
227,234
227,235
227,236
227,237
227,238
227,239
227,240
227,241
227,467
227,468
227,469
227,470
227,471
227,472
228,221
228,222
228,223
228,224
228,225
228,226
228,227
228,228
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
228,237
228,238
228,239
228,240
228,241
228,467
228,468
228,469
228,470
228,471
229,221
229,222
229,223
229,224
229,225
229,226
229,227
229,228
229,229
229,230
229,231
229,232
229,233
229,234
229,235
229,236
229,237
229,238
229,239
229,240
229,466
229,467
229,468
229,469
229,470
229,471
229,472
230,221
230,222
230,223
230,224
230,225
230,226
230,227
230,228
230,229
230,230
230,231
230,232
230,233
230,234
230,235
230,236
230,237
230,238
230,239
230,466
230,467
230,468
230,469
230,470
230,471
230,472
231,219
231,220
231,221
231,222
231,223
231,224
231,225
231,226
231,227
231,228
231,229
231,230
231,231
231,232
231,233
231,234
231,235
231,236
231,237
231,238
231,466
231,467
231,468
231,469
231,470
231,471
231,472
232,218
232,219
232,220
232,221
232,222
232,223
232,224
232,225
232,226
232,227
232,228
232,229
232,230
232,231
232,232
232,233
232,234
232,235
232,236
232,237
232,238
232,467
232,468
232,469
232,470
232,471
233,218
233,219
233,220
233,221
233,222
233,223
233,224
233,225
233,226
233,227
233,228
233,229
233,230
233,231
233,232
233,233
233,234
233,235
233,236
233,237
233,238
233,467
233,468
233,469
233,470
233,471
233,472
234,221
234,222
234,223
234,224
234,225
234,226
234,227
234,228
234,229
234,230
234,231
234,232
234,233
234,234
234,235
234,236
234,237
234,238
234,467
234,468
234,469
234,470
234,471
235,221
235,222
235,223
235,224
235,225
235,226
235,227
235,228
235,229
235,230
235,231
235,232
235,233
235,234
235,235
235,236
235,237
235,467
235,468
235,469
235,470
235,471
235,472
236,213
236,214
236,222
236,223
236,224
236,225
236,226
236,227
236,228
236,229
236,230
236,231
236,232
236,233
236,234
236,235
236,236
236,465
236,466
236,467
236,468
236,469
236,470
236,471
236,472
236,473
236,474
236,475
236,476
237,213
237,214
237,215
237,216
237,224
237,225
237,226
237,227
237,228
237,229
237,230
237,231
237,232
237,233
237,234
237,235
237,236
237,237
237,238
237,465
237,466
237,467
237,468
237,469
237,470
237,471
237,472
237,473
237,474
237,475
237,476
238,212
238,213
238,214
238,215
238,216
238,224
238,225
238,226
238,227
238,228
238,229
238,230
238,231
238,232
238,233
238,234
238,235
238,236
238,237
238,238
238,239
238,465
238,466
238,467
238,468
238,469
238,470
238,471
238,472
238,473
238,474
238,475
239,212
239,213
