0,0
317,510
317,511
317,512
318,508
318,509
318,510
318,511
318,512
318,513
319,510
319,511
319,512
319,514
319,515
320,512
320,513
320,514
321,511
321,512
321,513
321,514
322,511
322,512
322,513
323,460
323,461
323,463
323,511
323,512
323,513
324,459
324,460
324,461
324,462
324,463
324,464
324,511
324,512
324,513
325,459
325,461
325,462
325,463
325,464
325,508
325,509
325,510
325,511
325,512
325,513
326,458
326,459
326,460
326,461
326,462
326,463
326,508
326,509
326,510
326,511
326,512
326,513
327,460
327,461
327,462
327,463
327,509
327,510
327,511
327,512
327,513
328,459
328,460
328,461
328,462
328,463
328,510
328,511
328,512
328,513
329,457
329,458
329,460
329,461
329,462
329,463
329,509
329,510
329,511
329,512
329,513
329,514
330,457
330,458
330,459
330,460
330,461
330,462
330,463
330,509
330,510
330,511
330,512
330,513
330,514
331,457
331,458
331,459
331,460
331,461
331,462
331,463
331,508
331,509
331,510
331,511
331,512
331,513
331,515
331,516
332,458
332,459
332,460
332,461
332,462
332,463
332,508
332,509
332,510
332,512
332,513
332,514
332,515
332,516
333,456
333,457
333,458
333,459
333,460
333,461
333,462
333,463
333,464
333,509
333,510
333,511
333,512
333,513
333,514
333,515
333,516
333,517
334,456
334,457
334,458
334,459
334,460
334,461
334,462
334,463
334,464
334,465
334,508
334,509
334,510
334,511
334,512
334,513
334,514
334,515
334,516
334,517
335,454
335,455
335,456
335,457
335,458
335,459
335,460
335,461
335,462
335,463
335,464
335,509
335,510
335,511
335,512
335,513
335,514
335,515
335,516
335,517
336,453
336,454
336,455
336,456
336,457
336,458
336,459
336,460
336,461
336,462
336,463
336,464
336,465
336,508
336,509
336,510
336,511
336,512
336,513
336,514
336,515
336,516
336,517
336,555
337,453
337,454
337,455
337,456
337,457
337,458
337,459
337,460
337,461
337,462
337,463
337,464
337,465
337,508
337,509
337,510
337,511
337,512
337,513
337,514
337,515
337,516
337,517
337,554
337,555
337,556
338,456
338,457
338,458
338,459
338,460
338,461
338,462
338,463
338,464
338,465
338,466
338,508
338,509
338,510
338,511
338,512
338,513
338,514
338,515
338,516
338,517
338,553
338,554
338,555
338,556
339,458
339,459
339,460
339,461
339,462
339,463
339,464
339,465
339,466
339,508
339,509
339,510
339,511
339,512
339,513
339,516
339,517
339,553
339,554
339,555
339,556
340,458
340,459
340,460
340,461
340,462
340,463
340,464
340,465
340,466
340,467
340,508
340,509
340,510
340,511
340,512
340,513
340,514
340,515
340,516
340,517
340,551
340,552
340,553
340,554
340,555
341,458
341,459
341,460
341,461
341,462
341,463
341,464
341,465
341,466
341,467
341,468
341,469
341,509
341,510
341,511
341,512
341,513
341,514
341,515
341,516
341,549
341,550
341,551
341,552
341,553
341,554
342,458
342,459
342,460
342,461
342,462
342,463
342,464
342,465
342,466
342,467
342,468
342,469
342,470
342,508
342,509
342,510
342,511
342,512
342,513
342,514
342,515
342,516
342,549
342,550
342,551
343,457
343,458
343,459
343,460
343,461
343,462
343,463
343,464
343,465
343,466
343,467
343,468
343,469
343,510
343,511
343,512
343,513
343,514
343,515
343,516
343,517
343,518
343,548
343,549
343,550
344,457
344,458
344,459
344,460
344,461
344,462
344,463
344,464
344,465
344,466
344,467
344,468
344,469
344,511
344,512
344,513
344,514
344,515
344,516
344,517
344,518
344,547
344,548
344,549
344,550
345,452
345,453
345,458
345,459
345,460
345,461
345,462
345,463
345,464
345,465
345,466
345,467
345,468
345,469
345,511
345,512
345,513
345,514
345,515
345,516
345,517
345,518
345,519
345,547
345,548
345,549
345,550
346,451
346,452
346,453
346,457
346,458
346,459
346,460
346,461
346,462
346,463
346,464
346,465
346,466
346,467
346,468
346,469
346,512
346,513
346,514
346,515
346,516
346,517
346,518
346,519
346,546
346,547
346,548
347,451
347,452
347,453
347,458
347,459
347,460
347,461
347,462
347,463
347,464
347,465
347,466
347,467
347,468
347,469
347,512
347,513
347,514
347,515
347,516
347,517
347,518
347,546
347,547
347,548
347,591
347,593
348,450
348,451
348,452
348,453
348,458
348,459
348,460
348,461
348,462
348,463
348,464
348,465
348,466
348,467
348,468
348,469
348,512
348,513
348,514
348,515
348,516
348,546
348,547
348,548
348,591
348,593
348,594
348,595
349,450
349,451
349,452
349,453
349,456
349,458
349,459
349,460
349,461
349,462
349,463
349,464
349,465
349,466
349,467
349,468
349,469
349,513
349,514
349,515
349,544
349,545
349,546
349,547
349,548
349,591
349,593
349,594
349,595
349,596
350,451
350,452
350,453
350,454
