0,0
368,353
368,354
368,355
368,356
368,357
369,354
369,355
369,356
369,358
370,354
370,355
370,356
370,357
370,358
370,359
370,360
370,362
370,363
370,364
371,353
371,354
371,355
371,356
371,357
371,358
371,359
371,360
371,361
371,362
371,363
371,364
371,365
371,366
372,354
372,355
372,356
372,357
372,358
372,359
372,360
372,361
372,362
372,363
372,364
372,365
372,366
373,355
373,356
373,357
373,358
373,359
373,360
373,361
373,362
373,363
373,364
373,365
373,366
374,356
374,357
374,358
374,359
374,360
374,361
374,362
374,363
374,364
374,365
374,366
375,355
375,356
375,357
375,358
375,359
375,360
375,361
375,362
375,363
375,364
375,365
375,366
376,359
376,360
376,361
376,364
376,365
376,366
376,367
376,368
377,364
377,365
377,366
377,367
377,368
378,365
378,366
378,367
378,368
378,369
378,370
378,371
378,372
379,366
379,367
379,368
379,369
379,370
379,371
380,366
380,367
380,368
380,369
380,370
381,366
381,367
381,368
381,369
381,370
381,371
381,372
382,368
382,369
382,370
382,371
382,372
383,368
383,369
383,370
383,371
383,372
384,371
