0,0
157,363
158,353
158,356
158,357
158,358
158,359
158,360
158,362
158,363
158,364
158,366
159,352
159,353
159,354
159,355
159,356
159,357
159,358
159,359
159,360
159,361
159,363
159,365
159,367
159,368
159,369
159,370
159,390
160,352
160,353
160,354
160,355
160,356
160,357
160,358
160,359
160,360
160,361
160,362
160,363
160,364
160,366
160,367
160,368
160,391
161,346
161,352
161,353
161,354
161,355
161,356
161,358
161,359
161,360
161,361
161,362
161,364
161,365
161,366
161,367
161,368
162,333
162,338
162,352
162,353
162,354
162,355
162,356
162,358
162,359
162,360
162,362
162,363
162,364
162,365
162,366
162,367
162,368
162,369
162,370
162,384
162,386
162,390
163,330
163,331
163,332
163,333
163,334
163,348
163,352
163,353
163,354
163,355
163,356
163,357
163,358
163,359
163,360
163,361
163,362
163,363
163,364
163,365
163,366
163,367
163,368
163,369
163,370
163,383
163,392
164,331
164,332
164,334
164,342
164,351
164,352
164,353
164,354
164,355
164,357
164,358
164,360
164,361
164,362
164,363
164,365
164,366
164,367
164,369
164,394
165,330
165,331
165,332
165,348
165,351
165,355
165,356
165,358
165,359
165,360
165,361
165,364
165,365
165,366
165,367
165,368
165,369
165,387
165,406
165,407
165,408
165,409
165,411
166,311
166,331
166,332
166,333
166,353
166,354
166,356
166,357
166,358
166,359
166,360
166,361
166,362
166,364
166,365
166,368
166,370
166,395
166,406
166,407
166,408
166,409
166,411
166,412
166,413
166,414
166,415
167,305
167,306
167,308
167,309
167,310
167,311
167,329
167,331
167,332
167,333
167,353
167,354
167,355
167,356
167,358
167,359
167,361
167,362
167,364
167,365
167,367
167,368
167,383
167,385
167,406
167,407
167,408
167,409
167,412
167,413
167,414
167,416
168,302
168,303
168,304
168,305
168,306
168,307
168,308
168,309
168,310
168,311
168,328
168,332
168,336
168,337
168,353
168,354
168,355
168,356
168,357
168,359
168,360
168,361
168,362
168,363
168,364
168,365
168,366
168,368
168,369
168,393
168,406
168,407
168,408
168,409
168,410
168,411
168,412
168,413
168,414
168,416
168,417
169,301
169,302
169,303
169,305
169,307
169,308
169,328
169,331
169,334
169,340
169,344
169,345
169,346
169,349
169,354
169,358
169,359
169,360
169,361
169,362
169,363
169,364
169,365
169,366
169,367
169,371
169,405
169,406
169,407
169,408
169,409
169,410
169,411
169,412
169,413
169,414
169,415
169,416
169,417
169,418
170,298
170,301
170,302
170,303
170,304
170,305
170,306
170,307
170,308
170,309
170,326
170,328
170,329
170,330
170,331
170,333
170,337
170,341
170,345
170,346
170,354
170,356
170,357
170,358
170,361
170,362
170,363
170,364
170,366
170,373
170,406
170,407
170,408
170,409
170,410
170,411
170,412
170,413
170,414
170,416
171,297
171,298
171,299
171,300
171,301
171,302
171,303
171,304
171,305
171,306
171,307
171,308
171,309
171,310
171,311
171,329
171,330
171,331
171,336
171,353
171,357
171,358
171,359
171,361
171,363
171,364
171,365
171,366
171,367
171,371
171,376
171,381
171,390
171,408
171,411
171,412
171,413
171,414
171,415
171,416
171,417
171,421
171,432
171,433
172,293
172,294
172,295
172,297
172,298
172,299
172,300
172,301
172,302
172,303
172,305
172,306
172,307
172,308
172,309
172,311
172,312
172,329
172,330
172,331
172,333
172,337
172,345
172,348
172,355
172,358
172,359
172,361
172,362
172,363
172,364
172,366
172,367
172,372
172,386
172,407
172,408
172,410
172,414
172,415
172,416
172,417
172,432
172,433
173,272
173,294
173,295
173,296
173,297
173,298
173,299
173,301
173,302
173,303
173,304
173,305
173,306
173,307
173,309
173,311
173,312
173,313
173,329
173,330
173,335
173,347
173,354
173,355
173,357
173,358
173,359
173,360
173,361
173,362
173,369
173,371
173,390
173,407
173,408
173,409
173,410
173,411
173,415
173,416
173,419
173,430
174,270
174,271
174,272
174,273
174,295
174,296
174,297
174,299
174,301
174,302
174,303
174,304
174,306
174,307
174,308
174,309
174,310
174,311
174,312
174,313
174,327
174,329
174,330
174,334
174,340
174,344
174,352
174,356
174,357
174,360
174,361
174,362
174,363
174,369
174,381
174,382
174,392
174,404
174,405
174,407
174,408
174,409
174,411
174,412
174,414
174,415
174,416
174,422
175,269
175,270
175,271
175,272
175,273
175,274
175,299
175,300
175,301
175,303
175,305
175,306
175,307
175,308
175,309
175,312
175,327
175,329
175,330
175,332
175,335
175,343
175,346
175,356
175,358
175,359
175,362
175,363
175,369
175,371
175,381
175,382
175,386
175,390
175,403
175,404
175,405
175,407
175,408
175,412
175,415
175,417
175,419
175,420
176,268
176,269
176,270
176,271
176,272
176,273
176,274
176,298
176,299
176,301
176,302
176,303
176,304
176,305
176,306
176,308
176,309
176,310
176,311
176,327
176,335
176,336
176,339
176,341
176,342
176,345
176,350
176,351
176,352
176,353
176,354
176,357
176,359
176,361
176,373
176,377
176,388
176,399
176,404
176,405
176,408
176,409
176,410
176,411
176,412
176,414
176,417
176,420
176,422
176,425
176,426
177,265
177,266
177,267
177,268
177,269
177,270
177,271
177,272
177,273
177,274
177,294
177,298
177,300
177,301
177,303
177,304
177,305
177,306
177,307
177,310
177,311
177,331
177,336
177,340
177,349
177,350
177,356
177,357
177,359
177,361
177,369
177,372
177,378
177,403
177,404
177,405
177,406
177,408
177,409
177,410
177,411
177,413
177,414
177,415
177,416
177,417
177,424
177,425
177,428
177,433
177,447
178,265
178,266
178,267
178,268
178,269
178,270
178,271
178,272
178,273
178,281
178,286
178,289
178,293
178,297
178,298
178,300
178,301
178,302
178,304
178,305
178,307
178,308
178,309
178,310
178,324
178,332
178,335
178,340
178,342
178,346
178,349
178,351
178,352
178,353
178,355
178,359
178,360
178,361
178,362
178,372
178,374
178,377
178,387
178,390
178,398
178,403
178,407
178,408
178,410
178,411
178,414
178,417
178,423
178,424
178,442
178,449
179,266
179,267
179,268
179,269
179,270
179,272
179,273
179,274
179,280
179,285
179,288
179,292
179,297
179,298
179,299
179,300
179,302
179,303
179,305
179,306
179,307
179,308
179,309
179,310
179,325
179,327
179,339
179,348
179,349
179,354
179,358
179,361
179,370
179,377
179,380
179,401
179,403
179,404
179,406
179,407
179,408
179,410
179,411
179,414
179,415
179,416
179,430
179,448
180,248
180,260
180,268
180,269
180,270
180,271
180,272
180,273
180,286
180,288
180,300
180,301
180,302
180,303
180,304
180,305
180,306
180,307
180,325
180,329
180,330
180,331
180,341
180,348
180,354
180,357
180,358
180,359
180,360
180,361
180,362
180,373
180,385
180,389
180,403
180,406
180,407
180,408
180,409
180,410
180,412
180,414
180,415
180,417
180,418
180,420
180,429
180,435
180,440
181,248
181,257
181,260
181,261
181,271
181,272
181,273
181,281
181,289
181,290
181,299
181,300
181,301
181,304
181,306
181,307
181,308
181,312
181,313
181,316
181,327
181,330
181,335
181,337
181,338
181,340
181,347
181,351
181,352
181,355
181,357
181,361
181,362
181,379
181,402
181,405
181,410
181,411
181,412
181,431
181,442
182,247
182,248
182,253
182,256
182,257
182,259
182,260
182,261
182,270
182,273
182,278
182,279
182,281
182,282
182,283
182,302
182,305
182,306
182,307
182,311
182,312
182,313
182,317
182,324
182,328
182,330
182,333
182,334
182,337
182,346
182,347
182,348
182,352
182,353
182,357
182,359
182,360
182,361
182,379
182,384
182,398
182,403
182,405
182,407
182,408
182,410
182,413
182,414
182,421
182,426
182,427
182,430
182,433
182,436
182,445
182,446
183,253
183,254
183,255
183,256
183,257
183,258
183,259
183,260
183,261
183,267
183,272
183,280
183,283
183,294
183,296
183,300
183,302
183,304
183,309
183,311
183,312
183,314
183,317
183,318
183,325
183,327
183,331
183,340
183,346
183,347
183,349
183,350
183,352
183,353
183,355
183,358
183,359
183,361
183,362
183,370
183,378
183,382
183,383
183,394
183,401
183,403
183,404
183,405
183,406
183,407
183,408
183,409
183,410
183,411
183,412
183,413
183,416
183,421
183,437
183,474
183,475
183,476
184,244
184,250
184,253
184,254
184,255
184,256
184,257
184,258
184,259
184,261
184,262
184,269
184,276
184,278
184,280
184,281
184,282
184,283
184,284
184,285
184,287
184,291
184,295
184,301
184,302
184,304
184,307
184,310
184,312
184,320
184,326
184,332
184,335
184,338
184,340
184,342
184,344
184,347
184,348
184,349
184,351
184,352
184,354
184,356
184,369
184,370
184,378
184,382
184,383
184,398
184,403
184,406
184,408
184,411
184,413
184,421
184,424
184,427
184,430
184,436
184,439
184,474
184,475
184,476
185,252
185,253
185,254
185,255
185,256
185,257
185,258
185,259
185,262
185,277
185,278
185,279
185,280
185,281
185,282
185,284
185,285
185,286
185,291
185,296
185,301
185,302
185,311
185,313
185,315
185,320
185,321
185,323
185,326
185,332
185,333
185,335
185,337
185,342
185,347
185,348
185,352
185,355
185,362
185,384
185,403
185,405
185,406
185,407
185,408
185,409
185,411
185,413
185,416
185,428
185,436
185,441
185,463
185,473
185,474
185,475
185,476
185,477
185,478
186,239
186,251
186,252
186,253
186,254
186,255
186,256
186,257
186,258
186,259
186,262
186,267
186,278
186,279
186,280
186,282
186,287
186,292
186,300
186,302
186,306
186,313
186,315
186,325
186,327
186,334
186,340
186,343
186,344
186,345
186,348
186,349
186,353
186,355
186,356
186,362
186,363
186,366
186,376
186,381
186,399
186,401
186,402
186,403
186,406
186,407
186,408
186,409
186,412
186,421
186,423
186,425
186,434
186,473
186,474
186,475
186,476
186,477
186,478
187,237
187,238
187,239
187,240
187,247
187,248
187,252
187,253
187,255
187,257
187,258
187,259
187,260
187,277
187,278
187,279
187,280
187,282
187,285
187,287
187,311
187,315
187,318
187,319
187,322
187,324
187,348
187,353
187,354
187,360
187,361
187,365
187,372
187,382
187,383
187,403
187,404
187,407
187,408
187,409
187,410
187,411
187,413
187,417
187,419
187,427
187,431
187,434
187,435
187,436
187,438
187,444
187,473
187,474
187,476
188,237
188,238
188,239
188,240
188,242
188,244
188,250
188,251
188,252
188,253
188,254
188,255
188,258
188,259
188,267
188,272
188,275
188,278
188,279
188,280
188,281
188,282
188,283
188,284
188,285
188,288
188,289
188,292
188,306
188,314
188,322
188,323
188,330
188,331
188,337
188,344
188,346
188,347
188,350
188,355
188,360
188,364
188,365
188,379
188,380
188,381
188,390
188,401
188,403
188,405
188,408
188,411
188,412
188,418
188,421
188,423
188,431
188,432
188,433
188,434
188,435
188,438
188,439
188,440
188,442
189,239
189,243
189,252
189,254
189,256
189,258
189,259
189,260
189,261
189,262
189,265
189,278
189,279
189,280
189,281
189,284
189,287
189,288
189,289
189,291
189,292
189,293
189,299
189,301
189,302
189,304
189,306
189,312
189,313
189,316
189,319
189,322
189,323
189,324
189,325
189,335
189,336
189,337
189,339
189,344
189,350
189,351
189,353
189,355
189,358
189,360
189,361
189,365
189,386
189,400
189,401
189,403
189,404
189,405
189,406
189,410
189,414
189,428
189,432
189,433
189,434
189,438
189,439
189,440
189,479
190,239
190,240
190,241
190,252
190,253
190,254
190,257
190,259
190,260
190,272
190,278
190,279
190,283
190,286
190,288
190,291
190,292
190,294
190,296
190,298
190,301
190,306
190,313
190,321
190,327
190,328
190,339
190,348
190,351
190,352
190,354
190,355
190,356
190,357
190,358
190,359
190,364
190,374
190,380
190,390
190,399
190,400
190,401
190,405
190,406
190,407
190,408
190,411
190,415
190,417
190,429
190,432
190,433
190,434
190,435
190,437
190,439
190,440
190,443
191,240
191,241
191,242
191,245
191,255
191,257
191,259
191,260
191,261
191,266
191,278
191,279
191,281
191,282
191,283
191,284
191,285
191,287
191,288
191,289
191,291
191,292
191,293
191,297
191,298
191,299
191,311
191,314
191,316
191,317
191,318
191,326
191,338
191,339
191,341
191,343
191,353
191,354
191,357
191,359
191,362
191,364
191,373
191,396
191,398
191,401
191,402
191,404
191,406
