0,0
319,330
320,324
320,325
320,326
320,330
320,331
320,332
321,324
321,325
321,326
321,327
321,329
321,330
321,331
321,332
322,326
322,327
322,328
322,329
322,330
322,331
322,332
322,333
323,326
323,327
323,328
323,329
323,330
323,331
323,332
323,333
323,334
323,335
323,336
323,337
324,327
324,328
324,329
324,330
324,331
324,332
324,333
324,334
324,335
324,336
324,337
324,338
324,339
325,329
325,330
325,331
325,332
325,333
325,334
325,335
325,336
325,337
325,338
325,339
325,340
326,330
326,331
326,332
326,333
326,334
326,335
326,336
326,337
326,338
326,339
326,340
326,341
326,342
327,331
327,332
327,333
327,334
327,335
327,336
327,337
327,339
327,340
327,341
327,342
327,343
328,332
328,333
328,334
328,335
328,336
328,337
328,338
328,339
328,340
328,341
328,342
329,333
329,334
329,335
329,336
329,337
329,338
329,339
329,340
329,341
329,342
330,334
330,335
330,336
330,337
330,338
330,339
330,340
330,341
330,342
331,334
331,335
331,336
331,337
331,338
331,339
331,340
331,341
331,342
332,334
332,335
332,336
332,337
332,338
332,339
332,340
332,341
332,342
332,343
333,334
333,335
333,336
333,337
333,338
333,339
333,340
333,341
333,342
333,343
334,335
334,336
334,337
334,338
334,339
334,340
334,341
334,342
334,343
335,335
335,336
335,337
335,338
335,339
335,340
335,341
335,342
335,343
335,344
336,336
336,337
336,338
336,339
336,340
336,341
336,342
336,343
336,344
336,349
336,350
336,351
337,336
337,337
337,338
337,339
337,340
337,341
337,342
337,343
337,344
337,346
337,347
337,348
337,349
337,350
337,351
338,337
338,338
338,339
338,340
338,341
338,342
338,343
338,344
338,345
338,346
338,347
338,348
338,349
338,350
339,338
339,339
339,340
339,341
339,342
339,343
339,344
339,345
339,346
339,347
339,348
339,349
339,350
340,339
340,340
340,341
340,342
340,343
340,344
340,345
340,346
340,347
340,348
340,349
340,350
341,339
341,340
341,341
341,342
341,343
341,344
341,345
341,346
341,347
341,348
341,349
341,350
342,339
342,340
342,341
342,342
342,343
342,344
342,345
342,346
342,347
342,348
342,349
342,350
343,345
343,346
343,347
344,345
344,346
344,347
345,345
345,346
346,345
346,346
