0,0
370,366
370,367
371,365
371,366
371,367
372,364
372,365
372,366
372,367
373,363
373,364
373,365
373,366
373,367
374,363
374,364
374,365
374,366
374,367
374,368
375,362
375,363
375,364
375,365
375,366
375,367
375,368
375,369
375,370
375,371
376,362
376,363
376,364
376,365
376,366
376,367
376,368
376,369
376,370
376,371
376,372
377,362
377,363
377,364
377,365
377,367
377,368
377,369
377,370
377,371
377,372
377,377
378,361
378,362
378,363
378,364
378,365
378,366
378,367
378,368
378,369
378,370
378,371
378,372
378,373
378,374
378,375
378,376
378,377
378,378
378,379
378,380
378,381
378,382
378,385
378,386
379,361
379,362
379,363
379,364
379,365
379,366
379,367
379,368
379,369
379,370
379,371
379,372
379,373
379,374
379,375
379,376
379,377
379,378
379,379
379,380
379,381
379,382
379,383
379,384
379,385
379,386
379,387
379,388
380,360
380,361
380,362
380,363
380,364
380,365
380,366
380,367
380,368
380,369
380,370
380,371
380,372
380,373
380,374
380,375
380,376
380,377
380,378
380,379
380,380
380,381
380,382
380,383
380,384
380,385
380,386
380,387
380,388
380,389
381,361
381,362
381,363
381,364
381,365
381,366
381,367
381,368
381,369
381,371
381,372
381,373
381,374
381,375
381,376
381,377
381,378
381,379
381,380
381,381
381,382
381,383
381,384
381,385
381,386
381,387
381,388
381,389
381,390
382,360
382,361
382,362
382,363
382,364
382,365
382,366
382,367
382,368
382,371
382,372
382,373
382,374
382,375
382,376
382,377
382,378
382,379
382,380
382,381
382,382
382,383
382,384
382,385
382,386
382,387
382,388
382,389
383,360
383,361
383,362
383,363
383,364
383,365
383,366
383,367
383,368
383,373
383,374
383,375
383,376
383,377
383,378
383,379
383,380
383,381
383,382
383,383
383,384
383,385
383,386
383,387
383,388
383,389
383,390
384,360
384,361
384,362
384,363
384,364
384,365
384,366
384,367
384,373
384,374
384,375
384,376
384,377
384,378
384,379
384,380
384,381
384,382
384,383
384,384
384,385
384,386
384,387
384,388
384,389
384,390
384,391
384,392
384,393
385,360
385,361
385,362
385,363
385,364
385,365
385,366
385,367
385,372
385,373
385,374
