0,0
64,46
65,46
66,44
66,45
66,46
66,47
67,44
67,45
67,46
68,43
68,44
69,43
69,44
70,43
70,44
71,43
71,44
72,37
72,38
72,39
72,40
72,41
72,42
72,43
73,37
73,38
73,39
73,40
73,41
73,42
73,43
74,35
74,36
74,37
74,38
74,39
74,40
74,41
74,42
74,43
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
76,31
76,32
76,33
76,34
76,35
76,36
76,37
76,38
76,39
76,40
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,39
77,40
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
81,30
81,31
81,32
81,33
81,34
81,35
81,36
82,30
82,31
82,32
82,33
82,34
82,35
83,30
83,32
83,33
83,34
83,35
84,32
84,33
84,34
84,35
84,36
85,33
85,34
85,35
85,36
85,37
86,35
86,36
86,37
