0,0
31,92
31,93
31,94
31,97
31,98
32,92
32,93
32,96
32,97
32,98
33,87
33,88
33,89
33,90
33,91
33,92
33,96
33,97
33,98
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
35,99
36,85
36,86
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
37,85
37,86
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,95
37,96
37,97
37,98
37,99
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
40,80
40,81
40,82
40,83
40,84
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
41,79
41,80
41,81
41,82
41,83
41,84
41,87
41,88
41,92
41,93
41,94
41,95
41,97
41,98
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,92
42,93
42,94
42,98
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
44,75
44,76
44,77
44,78
44,79
44,80
44,81
44,82
45,71
45,72
45,75
45,76
45,77
45,78
45,79
45,80
46,71
46,72
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,85
46,86
46,87
46,88
46,89
46,90
46,91
46,92
46,93
47,69
47,70
47,71
47,72
47,73
47,74
47,75
47,76
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
50,72
50,73
50,74
50,75
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
51,77
51,78
51,79
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,95
51,96
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
55,82
55,84
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
56,84
56,85
56,86
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
57,86
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
59,92
59,93
59,94
60,93
60,94
61,93
61,94
