0,0
10,67
10,68
11,67
12,67
13,66
13,67
14,66
14,67
14,68
14,69
14,70
15,66
15,67
15,68
15,69
15,70
15,71
16,65
16,66
16,67
16,68
16,69
16,70
16,71
17,63
17,64
17,65
17,66
17,67
17,68
17,69
17,70
17,71
17,72
18,62
18,63
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,71
19,64
19,65
19,66
19,67
19,68
19,69
19,70
20,64
20,65
20,66
20,67
20,68
20,69
20,70
21,64
21,65
21,66
21,67
21,68
22,64
22,65
22,66
22,67
22,68
23,61
23,62
23,63
23,64
23,65
23,66
23,67
23,68
24,60
24,61
24,62
24,63
24,64
24,65
24,66
25,59
25,60
25,61
25,62
25,63
25,64
25,65
25,66
25,87
25,88
25,89
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,84
26,85
26,87
26,88
26,89
26,93
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,80
27,81
27,84
27,85
27,86
27,87
27,88
27,89
27,90
27,91
27,92
27,93
28,51
28,57
28,58
28,59
28,60
28,61
28,62
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,90
28,91
28,92
28,93
29,51
29,52
29,57
29,58
29,59
29,60
29,61
29,62
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,88
29,89
29,90
29,91
29,92
29,93
30,51
30,52
30,53
30,54
30,55
30,56
30,58
30,59
30,60
30,61
30,62
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,77
31,78
31,79
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,88
31,89
31,90
31,91
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,91
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,66
33,67
33,68
33,69
33,73
33,76
33,77
33,78
33,79
33,80
33,81
33,82
33,83
33,84
33,85
33,86
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,78
34,79
34,80
34,81
34,82
34,83
34,84
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,65
35,66
35,67
35,68
35,69
35,70
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,83
35,84
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,72
36,73
36,74
36,75
36,76
36,77
36,78
36,79
36,80
36,81
36,82
36,83
36,84
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,83
37,84
38,52
38,53
38,54
38,55
38,56
38,57
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,71
39,72
39,73
39,74
39,75
39,76
39,77
40,52
40,53
40,54
40,55
40,56
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,72
40,73
40,74
40,75
41,52
41,53
41,54
41,55
41,56
41,65
41,66
41,67
41,68
42,53
42,54
42,55
42,67
