0,0
158,371
158,372
159,371
159,372
159,373
160,369
160,370
160,371
160,372
160,373
160,381
160,382
160,385
161,369
161,370
161,371
161,372
161,373
161,374
161,381
161,382
161,390
162,371
162,373
162,379
162,381
162,382
162,388
163,320
163,323
163,324
163,325
163,371
163,372
163,373
163,374
163,375
163,380
163,381
163,382
164,318
164,319
164,320
164,322
164,323
164,324
164,325
164,327
164,328
164,372
164,373
164,374
164,380
164,381
164,382
165,316
165,317
165,318
165,319
165,320
165,321
165,322
165,323
165,324
165,371
165,372
165,373
165,375
165,376
165,377
165,380
165,381
165,382
165,404
165,405
166,312
166,315
166,316
166,317
166,318
166,319
166,320
166,321
166,324
166,325
166,372
166,373
166,374
166,375
166,376
166,377
166,380
166,381
166,382
166,398
166,399
166,400
166,401
166,402
166,404
166,405
167,312
167,313
167,314
167,315
167,316
167,317
167,318
167,319
167,321
167,322
167,324
167,351
167,373
167,376
167,378
167,380
167,381
167,382
167,384
167,388
167,389
167,390
167,391
167,392
167,393
167,394
167,398
167,399
167,400
167,401
167,402
167,404
167,405
167,410
168,312
168,313
168,314
168,315
168,316
168,317
168,318
168,319
168,320
168,321
168,322
168,323
168,324
168,351
168,373
168,374
168,375
168,376
168,377
168,378
168,379
168,381
168,382
168,383
168,386
168,388
168,389
168,390
168,391
168,398
168,399
168,400
168,401
168,402
168,403
168,404
168,405
169,310
169,311
169,314
169,315
169,316
169,318
169,319
169,321
169,324
169,325
169,370
169,372
169,373
169,374
169,375
169,376
169,377
169,378
169,381
169,382
169,386
169,387
169,388
169,389
169,398
169,399
169,400
169,401
169,402
169,403
170,310
170,311
170,312
170,313
170,314
170,315
170,316
170,317
170,318
170,319
170,320
170,322
170,324
170,344
170,355
170,368
170,370
170,372
170,374
170,376
170,377
170,378
170,379
170,380
170,381
170,382
170,383
170,385
170,386
170,387
170,390
170,393
170,397
170,399
170,402
170,403
170,404
170,405
171,312
171,313
171,314
171,315
171,316
171,317
171,318
171,319
171,320
171,322
171,323
171,324
171,360
171,368
171,373
171,374
171,375
171,377
171,378
171,379
171,380
171,382
171,387
171,389
171,397
171,398
171,399
171,400
171,401
171,402
171,403
171,404
171,405
171,406
171,407
172,313
172,314
172,315
172,316
172,318
172,319
172,320
172,321
172,322
172,323
172,324
172,325
172,326
172,354
172,371
172,374
172,376
172,377
172,378
172,379
172,380
172,381
172,382
172,383
172,392
172,393
172,394
172,395
172,396
172,397
172,398
172,399
172,401
172,403
172,405
173,314
173,316
173,317
173,318
173,319
173,320
173,321
173,323
173,324
173,325
173,326
173,345
173,351
173,366
173,367
173,370
173,372
173,374
173,375
173,376
173,377
173,379
173,380
173,382
173,388
173,393
173,394
173,395
173,396
173,398
173,399
173,401
173,402
173,403
173,404
173,405
173,406
173,423
174,315
174,316
174,317
174,318
174,320
174,322
174,323
174,324
174,325
174,341
174,345
174,365
174,366
174,376
174,377
174,379
174,384
174,386
174,390
174,393
174,396
174,397
174,398
174,401
174,402
174,403
174,419
175,313
175,314
175,315
175,316
175,321
175,323
175,344
175,364
175,365
175,366
175,370
175,376
175,377
175,379
175,389
175,391
175,392
175,393
175,396
175,399
175,400
175,401
175,406
176,312
176,313
176,314
176,316
176,317
176,318
176,319
176,320
176,321
176,322
176,323
176,338
176,348
176,360
176,362
176,365
176,366
176,367
176,369
176,374
176,384
176,385
176,386
176,391
176,392
176,394
176,395
176,396
176,397
176,400
176,402
176,416
176,418
176,435
176,439
176,441
177,312
177,315
177,317
177,318
177,319
177,321
177,323
177,324
177,341
177,343
177,364
177,366
177,368
177,374
177,375
177,376
177,377
177,379
177,380
177,381
177,384
177,385
177,393
177,394
177,395
177,396
177,398
177,400
177,437
177,438
177,441
177,461
178,316
178,317
178,318
178,319
178,320
178,321
178,322
178,337
178,341
178,364
178,367
178,381
178,384
178,391
178,392
178,393
178,394
178,395
178,396
178,399
178,400
178,401
178,402
178,419
178,427
178,435
178,439
178,461
179,313
179,314
179,315
179,317
179,318
179,319
179,320
179,321
179,322
179,341
179,346
179,364
179,372
179,374
179,378
179,381
179,388
179,392
179,394
179,395
179,396
179,398
179,399
179,400
179,413
179,419
179,420
179,422
179,436
179,442
179,457
179,460
179,461
180,312
180,315
180,317
180,319
180,321
180,322
180,346
180,364
180,366
180,367
180,369
180,374
180,375
180,377
180,379
180,383
180,384
180,390
180,392
180,393
180,394
180,398
180,400
180,401
180,402
180,413
180,425
180,437
180,460
181,275
181,318
181,343
181,346
181,350
181,354
181,358
181,364
181,366
181,367
181,368
181,369
181,374
181,375
181,376
181,377
181,378
181,383
181,385
181,387
181,388
181,391
181,393
181,394
181,397
181,398
181,399
181,401
181,420
181,435
181,445
181,446
182,262
182,267
182,308
182,314
182,318
182,323
182,345
182,366
182,373
182,376
182,377
182,378
182,387
182,388
182,389
182,391
182,392
182,393
182,394
182,396
182,399
182,402
182,420
182,448
182,465
182,466
183,263
183,264
183,271
183,276
183,313
183,338
183,342
183,344
183,354
183,365
183,369
183,372
183,374
183,381
183,387
183,393
183,395
183,396
183,398
183,414
183,415
183,419
183,422
183,432
183,433
183,435
183,441
183,442
183,444
183,445
184,243
184,277
184,303
184,308
184,318
184,319
184,321
184,322
184,329
184,330
184,339
184,346
184,363
184,364
184,366
184,372
184,373
184,374
184,376
184,377
184,379
184,391
184,393
184,394
184,396
184,399
184,401
184,414
184,415
184,418
184,419
184,420
184,437
184,451
184,459
184,460
184,467
185,240
185,241
185,242
185,243
185,268
185,318
185,322
185,344
185,354
185,356
185,357
185,364
185,365
185,367
185,372
185,374
185,378
185,380
185,382
185,389
185,390
185,391
185,392
185,394
185,399
185,419
185,424
185,426
185,431
185,443
185,448
185,450
185,451
185,460
185,462
185,464
185,465
185,466
185,467
185,469
185,470
186,240
186,241
186,242
186,243
186,264
186,312
186,314
186,316
186,341
186,342
186,358
186,365
186,367
186,369
186,370
186,371
186,375
186,377
186,378
186,380
186,387
186,388
186,392
186,393
186,395
186,397
186,398
186,400
186,415
186,418
186,430
186,435
186,437
186,442
186,443
186,447
186,458
186,459
186,461
186,462
186,465
186,466
186,467
186,469
186,470
187,251
187,267
187,269
187,272
187,316
187,337
187,339
187,345
187,352
187,368
187,369
187,370
187,371
187,377
187,379
187,380
187,386
187,388
187,389
187,391
187,393
187,395
187,397
187,415
187,420
187,421
187,428
187,429
187,430
187,432
187,437
187,439
187,445
187,458
187,459
187,460
187,461
187,463
187,464
187,465
187,466
187,467
187,468
187,470
187,471
188,235
188,245
188,247
188,270
188,287
188,319
188,325
188,339
188,341
188,345
188,349
188,352
188,357
188,366
188,367
188,368
188,369
188,370
188,371
188,372
188,374
188,383
188,389
188,391
188,392
188,393
188,396
188,397
188,414
188,415
188,426
188,428
188,429
188,449
188,452
188,456
188,457
188,459
188,461
188,462
188,464
188,465
188,466
188,467
188,468
188,469
188,471
188,473
189,235
189,242
189,247
189,249
189,253
189,263
189,268
189,305
189,314
189,326
189,338
189,340
189,341
189,345
189,348
189,368
189,369
189,371
189,373
189,374
189,375
189,377
189,378
189,379
189,380
189,381
189,382
189,385
189,389
189,391
189,392
189,393
189,394
189,396
189,398
189,402
189,409
189,419
189,420
189,423
189,443
189,450
189,452
189,456
189,458
189,459
189,460
189,461
189,463
189,464
189,465
189,466
189,467
189,468
189,469
189,470
189,472
189,476
190,249
190,261
190,262
190,263
190,274
190,275
190,319
190,325
190,338
190,341
190,344
190,346
190,347
190,362
190,363
190,367
190,368
190,370
190,373
190,376
190,378
190,382
190,385
190,391
190,392
190,394
190,395
190,397
190,398
190,412
190,414
190,419
190,422
190,423
190,424
190,426
190,428
190,454
190,455
190,456
190,458
190,459
190,461
190,462
190,463
190,464
190,465
190,466
190,467
190,469
190,470
190,472
191,273
191,275
191,320
191,321
191,324
191,337
191,340
191,344
191,348
191,351
191,360
191,361
191,369
191,372
191,374
191,375
191,386
191,388
191,392
191,394
191,416
191,419
191,420
191,442
191,454
191,457
191,458
191,459
191,460
191,461
191,462
191,463
191,464
191,465
191,467
191,468
191,470
192,243
192,245
192,261
192,269
192,272
192,341
192,352
192,357
192,370
192,373
192,375
192,376
192,380
192,385
192,386
192,388
192,389
192,390
192,398
192,412
192,414
192,416
192,419
192,420
192,422
192,442
192,446
192,449
192,450
192,451
192,453
192,454
192,456
192,458
192,459
192,462
192,466
192,467
192,468
192,469
193,245
193,246
193,251
193,252
193,253
193,265
193,274
193,275
193,283
193,344
193,367
193,372
193,374
193,378
193,383
193,386
193,387
193,388
193,389
193,390
193,392
193,394
193,395
193,401
193,403
193,413
193,421
193,423
193,426
193,442
193,443
193,444
193,446
193,448
193,450
193,451
193,453
193,454
193,457
193,458
193,459
193,460
193,462
193,463
193,464
193,465
193,466
193,490
193,492
193,493
193,494
194,228
194,231
194,235
194,251
194,262
194,273
194,306
194,317
194,318
194,320
194,321
194,344
194,347
194,349
194,372
194,375
194,377
194,380
194,385
194,388
194,389
194,390
