0,0
370,334
370,335
370,336
370,337
370,338
370,339
370,340
371,334
371,335
371,336
371,337
371,338
371,339
371,340
372,335
372,336
372,337
372,338
372,339
372,340
373,335
373,336
373,337
373,338
373,339
373,340
374,334
374,335
374,336
374,337
374,338
374,339
374,340
375,335
375,336
375,337
375,338
375,339
375,340
376,335
376,336
376,337
376,338
376,339
376,340
377,335
377,336
377,337
377,338
377,339
377,340
377,341
377,342
378,334
378,335
378,336
378,337
378,338
378,339
378,340
378,341
378,342
378,343
379,334
379,335
379,336
379,337
379,338
379,339
379,340
379,341
379,342
379,343
379,344
380,334
380,335
380,336
380,337
380,338
380,339
380,340
380,341
380,342
380,343
380,344
380,345
381,335
381,336
381,337
381,338
381,339
381,340
381,341
381,342
381,343
381,344
382,336
382,337
382,338
382,339
382,340
382,341
382,342
382,343
383,336
383,337
383,338
383,339
383,340
383,341
383,342
384,334
384,335
384,336
384,337
384,338
384,339
384,340
384,341
385,337
385,338
385,339
385,341
