0,0
4,64
4,65
4,66
5,64
5,65
5,66
6,61
6,62
6,63
6,64
6,65
6,66
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,67
10,58
10,59
10,60
10,61
10,62
10,63
10,64
10,65
10,66
10,67
10,68
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
14,55
14,56
14,57
14,58
14,59
14,60
14,61
14,62
14,63
14,64
14,65
14,66
15,55
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
16,56
16,57
16,58
16,59
16,60
16,61
16,62
16,63
16,64
16,65
16,66
17,56
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,65
18,56
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,65
18,66
19,56
19,57
19,58
19,59
19,60
19,61
19,62
19,63
19,64
19,65
20,56
20,57
20,58
20,59
20,60
20,61
20,62
20,63
20,64
20,65
21,56
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,65
22,56
22,57
22,58
22,59
22,60
22,61
22,62
22,63
22,64
22,65
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,65
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
25,52
25,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
25,61
25,62
25,63
25,64
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
29,62
29,63
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,61
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
34,50
34,51
34,52
34,53
34,54
34,55
34,56
35,49
35,50
35,51
35,52
35,53
35,54
35,55
36,49
36,50
36,51
36,52
36,53
36,54
36,55
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
38,48
38,49
38,50
38,51
38,52
38,53
38,54
39,48
39,49
39,50
39,51
39,52
39,53
39,54
40,48
40,49
40,50
40,51
40,52
40,53
40,54
41,48
41,49
41,50
41,51
41,52
42,49
42,50
42,51
42,52
