0,0
475,474
476,474
476,475
477,474
477,475
477,476
478,473
478,474
478,475
478,476
478,478
478,481
478,482
479,474
479,475
479,476
479,477
479,478
479,479
479,481
479,482
480,472
480,473
480,474
480,475
480,476
480,477
480,478
480,479
480,480
480,481
480,482
480,483
480,484
481,472
481,473
481,474
481,475
481,476
481,477
481,478
481,479
481,480
481,481
481,482
481,483
481,484
481,485
482,474
482,475
482,476
482,477
482,478
482,479
482,480
482,481
482,482
482,483
482,484
482,485
483,475
483,476
483,477
483,478
483,479
483,480
483,481
483,482
483,483
483,484
483,485
484,475
484,476
484,477
484,478
484,479
484,480
484,481
484,482
484,483
484,484
484,485
484,486
485,475
485,478
485,479
485,480
485,481
485,482
485,483
485,484
485,485
485,486
486,478
486,479
486,480
486,481
486,482
486,483
486,484
486,485
486,486
487,477
487,478
487,479
487,480
487,481
487,482
487,483
487,484
487,485
487,486
488,481
488,482
488,483
488,484
488,485
488,486
489,484
489,485
489,486
490,485
490,486
491,485
491,486
492,485
492,486
