0,0
0.0600973,1936
0.0389294,253
0.0266423,17
0.0243309,60
0.0243309,354
0.029927,76
0.0170316,185
0.00973236,16
0.0142336,113
0.0121655,27
0.0080292,48
0.00875912,124
0.00790754,362
0.0119221,377
0.0109489,4
0.00389294,174
0.00827251,90
0.00656934,153
0.00462287,167
0,28
0,24
0.0080292,90
0.00279805,16
0.00291971,12
0,290
0.00316302,52
0.00656934,10
0.00340633,4
0,22
0.00364964,43
0.00377129,27
0.00778589,6
0,32
0,22
0,7
0,9
0.00450122,82
0,1
0,37
0,23
0,9
0,11
0.0104623,6
0,66
0,7
0,10
0,5
0.00583942,6
0,11
0,8
0,17
0.00632603,43
0,1
0,19
0,32
0,1
0,13
0,13
0,8
0.00729927,14
0,4
0,7
0,12
0,2
0,4
0.0080292,5
0,4
0,13
0,3
0,3
0,1
0,1
0,6
0,3
0,14
0.00924574,15
0,6
0,2
0,9
0,7
0,9
0.00997567,7
0,10
0,17
0,1
0,7
0,11
0,1
0,2
0.0218978,7
0,12
0,10
0,31
0,11
0,6
0,6
0,1
0,4
0,10
0,5
0,2
0,5
0,4
0,15
0,9
0,2
0,1
0,2
0,30
0,1
0,15
0,11
0.013747,5
0,3
0,2
0,2
0,1
0,18
0,2
0,3
0,2
0,9
0,6
0.0150852,5
0,12
0,10
0,13
0,2
0,2
0,10
0,13
0,18
0,3
0,6
0,9
0,19
0,14
0,14
0,26
0,1
0,3
0,5
0,1
0,9
0,6
0,4
0,7
0,5
0,4
0,15
0,6
0,3
0.0186131,1
0,5
0,1
0,5
0,14
0,10
0,7
0,3
0,7
0,8
0,1
0,8
0,3
0,3
0.0203163,6
0,18
0,15
0,6
0,1
0,3
0,6
0.0211679,17
0,2
0,9
0,6
0,6
0,2
0,14
0,6
0,2
0,8
0,6
0.0225061,5
0,4
0,6
0,12
0,5
0,3
0,5
0,6
0,7
0,2
0,5
0,4
0,6
0,1
0,6
0,7
0,4
0,22
0,5
0,4
0,3
0,2
0,5
0,1
0,2
0,9
0,1
0,2
0,12
0,2
0,2
0,1
0,1
0,4
0,5
0,7
0,14
0,5
0,1
0,9
0,8
0,3
0,3
0,5
0,9
0,6
0,5
0,6
0,1
0,2
0,4
0,5
0,6
0,6
0,6
0,7
0,1
0,8
0,2
0,2
0,6
0,6
0,3
0,2
0,4
0,1
0,2
0,3
0.0307786,1
0,2
0,2
0,4
0,1
0,1
0,2
0,5
0,2
0,2
0,7
0,10
0,4
0,1
0,6
0,1
0,15
0,4
0,2
0,4
