0,0
0,44
0,45
1,42
1,43
1,44
1,45
2,41
2,42
2,43
2,44
2,45
3,33
3,36
3,39
3,40
3,41
3,45
3,46
3,47
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,45
4,46
4,47
4,48
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,45
5,46
5,47
5,48
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,43
14,44
14,45
14,46
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
17,34
17,36
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,44
17,45
17,46
18,39
18,40
18,41
18,42
18,43
18,44
18,45
19,41
19,42
19,43
19,44
19,45
19,46
19,47
20,42
20,43
20,44
20,45
21,44
21,45
21,46
22,45
22,46
23,45
23,46
23,47
24,45
24,46
24,47
24,48
24,49
25,45
25,46
25,47
25,48
25,49
26,45
26,46
26,47
26,48
26,49
27,46
27,47
27,48
27,49
28,47
28,48
28,49
28,50
29,48
29,49
29,50
