0,0
242,409
242,410
243,407
243,408
243,409
243,410
244,410
245,410
246,409
246,410
246,411
246,412
247,407
247,408
247,409
247,410
247,411
247,412
248,407
248,408
248,409
248,410
248,411
248,412
249,407
249,408
249,409
249,410
249,411
249,412
249,413
249,414
250,406
250,407
250,408
250,409
250,410
250,411
250,412
250,413
250,414
251,407
251,408
251,409
251,410
251,411
251,412
251,413
251,414
251,415
251,416
252,406
252,407
252,408
252,409
252,410
252,411
252,412
252,413
252,414
252,415
252,416
253,406
253,407
253,408
253,409
253,410
253,411
253,412
253,413
253,414
253,415
253,416
253,417
254,406
254,407
254,408
254,409
254,410
254,411
254,412
254,413
254,414
254,415
254,416
254,417
254,418
254,419
255,406
255,407
255,408
255,409
255,410
255,411
255,412
255,413
255,414
255,415
255,416
255,417
255,418
255,419
256,406
256,407
256,408
256,409
256,410
256,411
256,412
256,413
256,414
256,415
256,416
256,417
256,418
257,406
257,407
257,408
257,409
257,410
257,411
257,412
257,413
257,414
257,415
257,416
257,417
257,418
258,406
258,407
258,408
258,409
258,410
258,411
258,412
258,413
258,414
258,415
258,416
258,417
258,418
259,405
259,406
259,407
259,408
259,409
259,410
259,411
259,412
259,413
259,414
259,415
259,416
259,417
259,418
260,406
260,407
260,408
260,409
260,410
260,411
260,412
260,413
260,414
260,415
260,416
260,417
260,418
261,407
261,408
261,409
261,410
261,411
261,412
261,413
261,414
261,415
262,404
262,405
262,406
262,407
262,408
262,409
262,410
262,411
262,412
262,413
262,414
262,415
262,416
262,417
263,403
263,404
263,405
263,406
263,407
263,408
263,409
263,410
263,411
263,412
263,413
263,414
263,415
263,416
263,417
263,418
263,419
263,420
263,425
264,403
264,404
264,405
264,406
264,407
264,408
264,409
264,410
264,411
264,412
264,413
264,414
264,415
264,416
264,417
264,418
264,419
264,420
264,421
264,422
264,423
264,424
264,425
264,426
265,402
265,403
265,404
265,405
265,406
265,407
265,408
265,409
265,410
265,411
265,412
265,413
265,414
265,415
265,416
265,417
265,418
265,419
265,420
265,421
265,422
265,423
265,424
265,425
265,426
266,402
266,403
266,404
266,405
266,406
266,407
266,408
266,409
266,410
266,411
266,412
266,413
266,414
266,415
266,416
266,418
266,419
266,420
266,421
266,422
266,423
266,424
266,425
267,401
267,402
267,403
267,404
267,405
267,406
267,407
267,408
267,409
267,410
267,411
267,412
267,413
267,414
267,415
267,416
267,417
267,418
267,419
267,420
267,421
267,422
267,423
267,424
268,402
268,403
268,404
268,405
268,406
268,407
268,408
268,409
268,410
268,411
268,412
268,413
268,414
268,415
268,416
268,417
268,418
268,419
268,420
268,421
268,422
268,423
269,401
269,402
269,403
269,404
269,405
269,406
269,407
269,408
269,409
269,410
269,411
269,412
269,413
269,414
269,415
269,416
269,417
269,418
269,419
269,420
269,421
269,422
269,423
270,400
270,401
270,402
270,403
270,404
270,405
270,406
270,407
270,408
270,409
270,410
270,411
270,412
270,413
270,414
270,415
270,416
270,417
270,418
270,419
270,420
270,421
270,422
270,423
271,401
271,402
271,403
271,404
271,405
271,406
271,407
271,408
271,409
271,410
271,411
271,412
271,413
271,414
271,415
271,416
271,417
271,419
271,420
271,421
271,422
271,423
272,401
272,402
272,403
272,404
272,405
272,406
272,407
272,408
272,409
272,410
272,411
272,412
272,413
272,414
272,415
272,416
272,417
272,418
272,419
272,420
272,421
272,422
272,423
273,401
273,402
273,403
273,404
273,405
273,406
273,407
273,408
273,409
273,410
273,411
273,412
273,413
273,414
273,415
273,416
273,417
273,418
273,419
273,420
273,421
274,401
274,402
274,403
274,404
274,405
274,406
274,407
274,408
274,409
274,410
274,411
274,412
274,413
274,414
274,415
274,416
274,417
274,418
275,397
275,398
275,399
275,400
275,401
275,402
275,403
275,404
275,405
275,406
275,407
275,408
275,409
275,410
275,411
275,412
275,413
275,414
275,415
275,416
275,417
275,418
276,374
276,375
276,376
276,397
276,398
276,399
276,400
276,401
276,402
276,403
276,404
276,405
276,406
276,407
276,408
276,409
276,410
276,412
276,413
276,414
276,415
276,416
276,417
276,418
277,374
277,375
277,376
277,397
277,398
277,399
277,400
277,401
277,402
277,403
277,404
277,405
277,406
277,407
277,408
277,409
277,410
277,411
277,412
277,413
277,414
277,415
278,374
278,375
278,397
278,398
278,399
278,400
278,401
278,402
278,403
278,404
278,405
278,406
278,407
278,408
278,409
278,410
278,411
278,412
278,413
278,414
279,373
279,374
279,375
279,384
279,385
279,397
279,398
279,399
279,400
279,401
279,402
279,403
279,404
279,405
279,406
279,407
279,408
279,409
279,410
279,411
279,412
279,413
279,414
280,373
280,374
280,375
280,384
280,385
280,386
280,397
280,398
280,399
280,400
280,401
280,402
280,403
280,404
280,405
280,406
280,407
280,408
280,409
280,410
280,411
280,412
280,413
280,414
280,415
281,374
281,375
281,376
281,384
281,385
281,386
281,389
281,390
281,392
281,394
281,395
281,396
281,397
281,398
281,399
281,400
281,401
281,402
281,403
281,404
281,405
281,406
281,407
281,408
281,409
281,410
281,411
281,412
281,413
281,414
281,415
282,373
282,374
282,375
282,376
282,384
282,385
282,386
282,387
282,389
282,390
282,391
282,392
282,393
282,394
282,395
282,396
282,397
282,398
282,399
282,400
282,401
282,402
282,405
282,406
282,407
282,408
282,409
282,410
282,411
282,412
282,413
282,414
282,415
283,371
283,372
283,373
283,374
283,376
283,377
283,384
283,385
283,386
283,387
283,389
283,390
283,391
283,392
283,393
283,394
283,395
283,396
283,397
283,398
283,399
283,400
283,401
283,402
283,403
283,404
283,405
283,406
283,407
283,408
283,409
283,410
283,411
283,412
283,413
283,414
283,415
284,372
284,373
284,374
284,377
284,378
284,379
284,380
284,385
284,386
284,387
284,388
284,389
284,390
284,391
284,392
284,393
284,394
284,395
284,396
284,397
284,398
284,399
284,400
284,401
284,402
284,403
284,404
284,405
284,406
284,407
284,408
284,409
284,410
284,411
284,412
284,413
284,414
285,372
285,373
285,374
285,375
285,376
285,377
285,378
285,379
285,384
285,385
285,386
285,387
285,388
285,389
285,390
285,391
285,392
285,393
285,394
285,395
285,396
285,397
285,398
285,399
285,400
285,401
285,402
285,403
285,404
285,405
285,406
285,407
285,408
285,409
285,410
285,411
285,412
285,413
285,414
286,373
286,374
286,375
286,376
286,377
286,378
286,379
286,380
286,381
286,382
286,383
286,384
286,385
286,386
286,387
286,388
286,389
286,390
286,391
286,392
286,393
286,394
286,395
286,396
286,397
286,398
286,399
286,400
286,401
286,403
286,404
286,405
286,406
286,407
286,408
286,409
286,410
286,411
286,412
286,413
287,373
287,374
287,375
287,376
287,377
287,378
287,379
287,380
287,381
287,382
287,383
287,384
287,385
287,386
287,387
287,388
287,389
287,390
287,391
287,392
287,393
287,394
287,395
287,396
287,397
287,398
287,399
287,400
287,401
287,402
287,403
287,404
287,405
287,406
287,407
287,408
287,409
287,410
287,412
288,373
288,374
288,375
288,376
288,377
288,378
288,379
288,380
288,381
288,382
288,383
288,384
288,385
288,386
288,387
288,388
288,389
288,390
288,391
288,392
288,393
288,394
288,395
288,396
288,397
288,398
288,399
288,400
288,401
288,402
288,403
288,404
288,405
288,406
288,407
288,408
288,409
288,410
289,373
289,374
289,375
289,376
289,377
289,378
289,379
289,380
289,381
289,382
289,383
289,384
289,385
289,386
289,387
289,388
289,389
289,390
289,391
289,392
289,393
289,394
289,395
289,396
289,397
289,398
289,399
289,400
289,401
289,402
289,403
289,404
289,405
289,406
289,407
289,408
289,410
290,371
