0,0
356,451
356,452
357,452
358,452
358,453
358,454
358,455
358,456
359,452
359,453
359,454
359,455
359,456
360,452
360,453
360,454
360,455
361,448
361,449
361,450
361,451
361,452
361,453
361,454
361,455
362,448
362,449
362,450
362,451
362,452
363,449
363,450
363,451
363,452
363,453
363,454
364,448
364,449
364,450
364,451
364,452
364,453
364,454
365,450
365,451
365,452
365,453
365,454
366,450
366,451
366,452
366,453
366,454
366,455
366,456
367,450
367,451
367,452
367,453
367,454
367,455
367,456
368,449
368,450
368,451
368,452
368,453
368,454
368,455
368,456
368,457
369,449
369,450
369,451
369,452
369,453
369,454
369,455
369,456
369,457
369,458
370,449
370,450
370,451
370,452
370,453
370,454
370,455
370,456
370,457
370,458
371,449
371,450
371,451
371,452
371,453
371,454
371,455
371,456
371,457
371,458
372,449
372,450
372,451
372,452
372,454
372,455
372,456
372,457
372,458
372,459
373,449
373,450
373,451
373,452
373,453
373,454
373,455
373,456
373,457
373,458
374,449
374,450
374,451
374,452
374,453
374,454
374,455
374,456
374,457
374,458
374,459
375,449
375,450
375,451
375,452
375,453
375,454
375,455
375,456
375,457
375,458
375,459
376,448
376,449
376,450
376,451
376,452
376,453
376,454
376,455
376,456
376,457
376,458
376,459
377,448
377,449
377,450
377,451
377,452
377,453
377,454
377,455
377,456
377,457
377,458
378,446
378,447
378,448
378,449
378,450
378,451
378,452
378,453
378,454
378,455
378,456
378,457
378,458
379,446
379,447
379,448
379,449
379,450
379,451
379,452
379,453
379,454
379,455
379,456
379,457
379,458
380,445
380,446
380,447
380,448
380,449
380,450
380,451
380,452
380,453
380,454
380,455
380,456
380,457
380,458
381,447
381,448
381,449
381,450
381,451
381,452
381,453
381,454
381,455
381,456
382,445
382,446
382,447
382,448
382,449
382,450
382,451
382,452
382,453
382,454
382,455
382,456
383,444
383,445
383,447
383,448
383,449
383,450
383,451
383,452
383,453
383,454
383,455
383,456
383,457
384,445
384,446
384,447
384,448
384,449
384,450
384,451
384,452
384,453
384,454
384,455
384,456
384,457
384,458
385,446
385,447
385,448
385,449
385,450
385,451
385,452
385,453
385,454
385,455
385,456
385,457
385,458
386,447
386,448
386,449
386,450
386,451
386,452
386,453
386,454
386,455
386,456
386,457
386,458
387,446
387,447
387,448
387,449
387,450
387,451
387,452
387,453
387,454
387,455
387,456
387,457
387,458
388,446
388,447
388,448
388,449
388,450
388,451
388,452
388,453
388,454
388,455
388,456
388,457
388,458
389,446
389,447
389,448
389,449
389,450
389,451
389,452
389,453
389,454
389,455
389,456
389,457
390,446
390,447
390,448
390,449
390,450
390,451
390,452
390,453
390,454
390,455
390,456
390,457
391,446
391,447
391,448
391,449
391,450
391,451
391,452
391,453
391,454
391,455
391,456
391,457
392,446
392,447
392,448
392,449
392,450
392,451
392,452
392,453
392,454
392,455
392,456
392,457
393,429
393,430
393,431
393,446
393,447
393,448
393,449
393,450
393,451
393,452
393,453
393,454
393,455
393,456
393,457
394,429
394,430
394,431
394,446
394,447
394,448
394,449
394,450
394,451
394,452
394,453
394,454
394,455
394,456
394,457
394,458
394,465
394,466
394,467
395,428
395,429
395,430
395,431
395,432
395,433
395,434
395,446
395,447
395,448
395,449
395,450
395,451
395,452
395,453
395,454
395,455
395,456
395,457
395,458
395,459
395,465
395,466
395,467
396,428
396,429
396,430
396,431
396,432
396,433
396,434
396,446
396,447
396,448
396,449
396,450
396,451
396,452
396,453
396,454
396,455
396,456
396,457
396,458
396,459
396,460
396,463
396,464
396,465
396,466
396,467
397,428
397,429
397,430
397,431
397,432
397,433
397,434
397,435
397,436
397,437
397,446
397,447
397,448
397,449
397,450
397,451
397,452
397,453
397,454
397,455
397,456
397,457
397,458
397,459
397,460
397,463
397,464
397,465
397,466
397,467
398,428
398,429
398,430
398,431
398,432
398,433
398,434
398,435
398,436
398,446
398,447
398,448
398,449
398,450
398,451
398,452
398,453
398,454
398,455
398,456
398,457
398,458
398,459
398,460
398,461
398,462
398,463
398,464
398,465
398,466
398,467
398,468
399,429
399,430
399,431
399,432
399,433
399,434
399,435
399,436
399,437
399,438
399,439
399,440
399,441
399,442
399,443
399,444
399,445
399,446
399,447
399,448
399,449
399,450
399,451
399,452
399,453
399,454
399,455
399,456
399,457
399,458
399,459
399,460
399,461
399,462
399,463
399,464
399,465
399,466
399,467
399,468
400,428
400,429
400,430
400,431
400,432
400,433
400,434
400,435
400,436
400,437
400,438
400,439
400,440
400,441
400,442
400,443
400,444
400,445
400,446
400,447
400,448
400,449
400,450
400,451
400,452
400,453
400,454
400,455
400,456
400,457
400,458
400,459
400,460
400,461
400,462
400,463
400,464
400,465
400,466
400,467
401,428
401,429
401,430
401,431
401,432
401,433
401,434
401,435
401,436
401,437
401,438
401,439
401,440
401,441
401,442
401,443
401,444
401,445
401,446
401,447
401,448
401,449
401,450
401,451
401,452
401,453
401,454
401,455
401,456
401,457
401,458
401,459
401,460
401,461
401,462
401,463
401,464
401,465
401,466
401,467
402,429
402,430
402,431
402,432
402,433
402,434
402,435
402,436
402,437
402,438
402,439
402,440
402,441
402,442
402,443
402,444
402,445
402,446
402,447
402,448
402,449
402,450
402,451
402,452
402,453
402,454
402,455
402,456
402,457
402,458
402,459
402,460
402,461
402,462
402,463
402,464
402,465
402,466
402,467
403,428
403,429
403,430
403,431
403,432
403,433
403,434
403,435
403,436
403,437
403,438
403,439
403,440
403,441
403,442
403,443
403,444
403,445
403,446
403,449
403,450
403,451
403,452
403,453
403,454
403,455
403,456
403,457
403,458
403,459
403,460
403,461
403,462
403,463
403,464
403,465
403,466
403,467
403,468
404,430
404,431
404,432
404,433
404,434
404,435
404,436
404,437
404,438
404,439
404,440
404,441
404,442
404,443
404,444
404,446
404,447
404,448
404,449
404,450
404,451
404,452
404,454
404,455
404,456
404,457
404,458
404,459
404,460
404,461
404,462
404,463
404,464
404,465
404,466
404,467
404,468
