0,0
160,376
160,378
161,376
163,378
163,379
164,378
166,378
169,383
174,453
175,397
175,452
175,453
175,454
176,324
176,451
176,452
176,453
176,454
176,455
176,456
176,457
176,458
176,459
176,460
177,451
177,452
177,453
177,454
177,455
177,456
177,457
177,458
177,459
177,460
178,375
178,378
178,451
178,453
178,454
178,455
178,456
178,458
179,371
179,451
179,453
179,454
179,455
179,456
180,311
180,316
180,396
180,453
180,455
180,456
181,363
181,390
181,395
181,396
181,452
181,453
181,454
181,455
181,456
181,463
181,470
182,344
182,452
182,453
183,452
183,453
183,456
183,460
183,467
183,469
184,385
184,390
184,450
184,453
184,454
185,366
185,452
185,453
185,454
186,390
186,445
186,446
186,451
186,452
186,453
186,454
186,456
187,451
187,452
188,358
188,385
189,356
189,367
189,370
189,395
189,449
190,384
191,264
191,370
191,380
192,369
192,447
192,448
192,457
192,465
193,382
193,391
193,449
194,381
194,384
194,454
195,348
195,372
195,375
195,386
195,387
195,446
195,449
195,450
196,367
196,461
197,428
197,447
198,289
198,368
198,372
198,449
198,450
198,470
199,364
199,367
199,388
200,370
200,383
200,449
200,454
201,372
201,373
201,382
201,384
202,372
202,401
202,449
204,227
204,332
204,368
204,374
204,377
204,448
204,471
204,481
205,259
205,392
205,443
205,472
205,495
206,370
206,371
206,399
207,372
208,277
208,367
208,384
209,356
209,370
209,371
209,378
209,393
209,394
209,444
210,382
210,434
210,444
211,314
211,371
211,386
211,390
212,265
212,299
212,371
212,418
212,438
213,265
213,381
213,387
213,473
213,480
214,271
214,361
214,375
214,376
214,384
214,445
214,463
214,467
214,474
214,479
215,363
215,377
215,381
216,259
216,306
216,381
216,386
216,444
216,477
216,479
217,270
217,272
217,378
217,393
217,471
217,478
218,284
218,382
218,384
218,439
218,462
218,470
218,475
219,266
219,362
219,383
220,303
220,382
220,423
220,427
220,461
221,270
221,276
221,287
221,372
221,375
221,441
221,459
222,241
222,255
222,273
222,285
222,315
222,364
222,370
222,378
222,456
222,459
222,462
222,470
223,269
223,278
223,353
223,360
223,372
223,376
223,379
223,461
223,464
223,467
223,468
224,274
224,300
224,301
224,374
225,376
225,380
225,437
225,454
225,455
226,324
226,359
226,370
226,376
226,401
226,459
226,491
227,276
227,369
227,413
227,419
228,211
228,257
228,283
228,366
228,383
228,427
228,442
229,302
229,320
229,364
229,374
229,383
230,255
230,328
230,349
230,424
231,318
231,376
231,404
232,301
232,310
232,319
232,368
232,371
232,380
232,416
233,269
233,271
233,307
233,310
233,322
233,364
233,366
233,407
233,419
233,423
234,277
234,290
234,295
234,298
234,310
234,312
234,330
234,366
234,375
234,376
234,405
234,410
234,413
235,308
235,313
235,356
235,395
235,414
236,266
236,277
236,287
236,333
236,351
236,378
236,420
236,470
237,314
237,361
238,431
239,264
239,296
239,316
239,317
239,333
239,341
239,352
239,360
239,479
240,211
240,234
240,346
240,359
240,386
241,372
241,428
241,434
242,369
242,427
242,475
243,214
243,216
243,297
243,319
243,336
243,359
243,463
244,221
244,288
244,324
244,371
244,382
244,429
244,435
244,468
244,501
245,228
245,347
245,349
245,362
245,449
245,453
245,563
246,327
246,454
246,478
247,182
247,206
247,240
247,255
247,293
247,311
247,372
247,381
247,416
248,318
248,370
248,393
248,448
249,305
249,323
249,366
249,374
249,375
249,434
249,436
249,440
249,467
250,213
250,432
250,466
251,296
251,317
251,347
251,427
251,450
252,295
252,310
252,330
252,340
252,349
252,379
252,408
252,419
252,435
252,461
252,466
252,468
252,567
253,223
253,425
253,433
253,447
253,499
253,542
254,220
254,260
254,317
254,318
254,330
254,362
254,406
254,434
254,507
254,559
255,202
255,273
255,286
255,375
255,447
255,449
255,545
255,554
256,233
256,275
256,278
256,296
256,310
256,325
256,349
256,424
256,425
256,475
257,223
257,227
257,286
257,289
257,336
257,339
257,387
257,402
257,423
257,430
257,472
257,541
257,548
257,551
258,182
258,213
258,265
258,277
258,323
258,375
258,405
258,435
258,455
258,457
258,470
258,495
259,181
259,247
259,273
259,318
259,321
259,323
259,342
259,384
259,420
259,472
259,515
260,245
260,344
260,358
260,364
260,377
260,398
260,428
260,431
260,480
260,487
261,222
261,241
261,248
261,250
261,251
261,280
261,334
261,370
261,372
261,421
261,436
261,475
262,178
262,211
262,243
262,247
262,248
262,249
262,250
262,339
262,347
262,407
262,444
263,215
263,245
263,255
263,324
263,377
263,398
263,413
263,468
263,488
264,211
264,231
264,240
264,248
264,251
264,304
264,309
264,329
264,365
264,402
264,443
264,461
264,472
264,473
264,486
264,499
265,234
265,236
265,243
265,247
265,260
265,294
265,370
265,390
265,393
265,493
266,240
266,241
266,246
266,258
266,276
266,283
266,311
266,328
266,365
266,375
266,393
266,413
266,497
267,188
267,212
267,247
267,251
267,257
267,259
267,303
267,362
267,372
267,382
267,410
268,181
268,185
268,209
268,244
268,248
268,249
268,250
268,251
268,257
268,258
268,331
268,335
268,342
268,345
268,350
268,356
268,370
268,407
268,415
268,441
268,474
268,476
268,499
269,182
269,186
269,239
269,263
269,266
269,271
269,341
269,362
269,449
270,229
270,247
270,263
270,318
270,408
270,413
270,467
270,479
270,535
271,189
271,193
271,231
271,262
271,344
271,359
271,372
271,386
271,413
271,450
271,459
271,463
272,190
272,234
272,239
272,266
272,267
272,272
272,288
272,303
272,351
272,366
272,388
272,470
272,485
