0,0
66,64
66,65
66,66
66,67
66,68
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
69,65
69,66
69,67
69,68
69,69
69,70
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
71,65
71,66
71,67
71,68
71,69
71,70
71,71
72,67
72,68
72,69
72,70
72,71
72,72
73,67
73,68
73,69
73,70
73,71
73,72
74,67
74,68
74,69
74,70
74,71
74,72
74,73
75,69
75,70
75,71
75,72
75,73
76,70
76,71
76,72
76,73
77,70
77,71
77,72
77,73
77,74
77,75
78,70
78,71
78,72
78,73
78,74
78,75
79,72
79,73
79,74
79,75
80,73
