0,0
369,330
369,331
369,332
369,333
369,334
369,335
370,330
370,331
370,332
370,333
371,330
371,331
371,332
371,333
372,331
372,332
372,333
372,334
373,331
373,332
373,333
373,334
374,331
374,332
374,333
375,331
375,332
375,333
375,334
376,329
376,330
376,331
376,332
376,333
376,334
377,328
377,329
377,330
377,331
377,332
377,333
377,334
378,327
378,328
378,329
378,330
378,332
378,333
379,326
379,327
379,328
379,329
379,330
379,331
379,332
379,333
380,328
380,329
380,330
380,331
380,332
380,333
381,327
381,328
381,329
381,330
381,331
381,332
381,333
381,334
382,325
382,326
382,327
382,328
382,329
382,330
382,331
382,332
382,333
382,334
382,335
383,326
383,327
383,328
383,329
383,330
383,331
383,332
383,333
383,334
383,335
384,326
384,327
384,328
384,329
384,330
384,331
384,332
384,333
385,326
385,327
385,328
385,329
385,330
385,331
385,332
385,333
385,334
385,335
385,336
386,326
386,327
386,328
386,329
386,330
386,331
386,332
386,333
386,334
386,335
387,327
387,328
387,329
387,330
387,331
387,332
387,333
387,334
388,322
388,323
388,326
388,327
388,328
388,329
388,330
388,331
388,332
388,333
388,334
389,320
389,321
389,322
389,323
389,324
389,325
389,326
389,327
389,328
389,329
389,330
389,331
389,332
389,333
390,320
390,321
390,322
390,323
390,324
390,325
390,326
390,327
390,328
390,329
390,330
390,331
390,332
390,333
391,319
391,320
391,321
391,322
391,323
391,324
391,325
391,326
391,327
391,328
391,329
391,330
391,331
391,332
392,320
392,321
392,322
392,324
392,325
392,326
392,327
392,328
392,329
392,330
392,331
392,332
392,333
393,319
393,320
393,321
393,322
393,324
393,325
393,326
393,327
393,328
393,329
393,330
393,331
393,332
394,319
394,320
394,321
394,322
394,323
394,324
394,325
394,326
394,327
394,328
394,329
394,330
394,331
394,332
394,333
395,317
395,318
395,319
395,320
395,321
395,322
395,323
395,324
395,325
395,326
395,327
395,328
395,329
395,330
395,331
395,332
395,333
395,334
396,316
396,317
396,318
396,319
396,320
396,321
396,322
396,323
396,326
396,327
396,328
396,329
396,330
396,331
396,332
396,333
397,316
397,317
397,318
397,319
397,320
397,321
397,322
397,323
397,326
397,327
397,328
397,329
397,330
397,331
397,332
397,333
397,334
398,315
398,316
398,317
398,318
398,319
398,320
398,321
398,322
398,326
398,327
398,328
398,329
398,330
398,331
398,332
398,333
399,314
399,315
399,316
399,317
399,318
399,319
399,320
399,326
399,327
399,328
399,329
399,330
399,331
399,332
399,333
400,312
400,313
400,314
400,315
400,316
400,317
400,318
400,319
400,320
400,325
400,326
400,327
400,328
400,329
400,330
400,331
400,332
400,333
401,311
401,312
401,313
401,314
401,315
401,316
401,317
401,318
401,319
401,320
401,325
401,326
401,327
401,328
401,329
401,330
401,331
401,332
401,333
401,334
402,310
402,311
402,312
402,313
402,314
402,315
402,316
402,317
402,318
402,319
402,320
402,324
402,325
402,326
402,327
402,328
402,329
402,330
402,331
402,332
402,333
402,334
403,310
403,313
403,314
403,315
403,316
403,317
403,318
403,319
403,320
403,321
403,324
403,325
403,326
403,327
403,328
403,329
403,330
403,331
403,332
403,333
403,334
403,335
404,313
404,314
404,315
404,316
404,317
404,318
404,319
404,320
404,324
404,325
404,326
404,327
404,328
404,329
404,330
404,331
404,332
404,333
404,334
405,311
405,312
405,313
405,314
405,315
405,316
405,317
405,318
405,319
405,320
405,325
405,326
405,327
405,328
405,329
405,330
405,331
405,332
405,333
405,334
405,335
406,313
406,314
406,315
406,316
406,317
406,318
406,319
406,326
406,327
406,328
406,329
406,330
406,331
406,332
406,333
406,334
407,312
407,313
407,314
407,315
407,316
407,317
407,318
407,319
407,326
407,327
407,328
407,329
407,330
407,331
407,332
407,333
408,312
408,313
408,314
408,315
408,316
408,317
408,318
408,319
408,325
408,326
408,327
408,328
408,329
408,330
408,331
409,313
409,314
409,315
409,316
409,317
409,318
409,325
409,326
409,327
409,328
409,329
409,330
409,331
409,332
410,314
410,315
410,316
410,317
410,318
410,319
410,320
410,321
410,324
410,325
410,326
410,327
410,328
410,329
410,330
411,312
411,314
411,315
411,316
411,317
411,318
411,319
411,320
411,321
411,322
411,323
411,324
411,325
411,326
411,327
411,328
411,329
412,309
412,310
412,311
412,312
412,313
412,314
412,315
412,316
412,317
412,318
412,319
412,320
412,321
412,322
412,323
412,324
412,325
412,326
412,327
412,328
412,329
413,309
413,310
413,311
413,312
413,313
413,314
413,315
413,316
413,317
413,318
413,319
413,320
413,321
413,322
413,323
413,324
413,325
413,326
413,327
413,328
413,329
413,330
414,309
414,310
414,311
414,312
414,313
414,314
414,315
414,316
414,317
414,318
414,319
414,320
414,321
414,322
414,323
414,324
414,325
414,326
414,327
414,328
415,308
415,309
415,310
415,311
415,312
415,313
415,314
415,315
415,316
415,317
415,318
415,319
415,320
415,321
415,325
415,326
415,327
415,328
416,308
416,309
416,310
416,311
416,312
416,313
416,314
416,315
416,316
416,317
416,318
416,319
416,320
416,321
416,325
416,326
416,327
416,328
416,329
417,308
417,309
417,310
417,311
417,312
417,313
417,314
417,315
417,316
417,317
417,318
417,319
417,320
417,321
417,322
417,323
417,324
417,325
417,326
417,327
417,328
418,307
418,308
418,309
418,310
418,311
418,312
418,313
418,314
418,315
418,316
418,317
418,318
418,319
418,320
418,321
418,322
418,323
418,324
418,325
418,326
418,327
418,328
419,307
419,310
419,311
419,312
419,313
419,314
419,315
419,316
419,317
419,318
419,319
419,320
419,321
419,322
419,323
419,324
419,325
419,326
419,327
420,307
420,308
420,309
420,310
420,311
420,312
420,313
420,314
420,315
420,316
420,317
420,318
420,319
420,320
420,321
420,322
420,323
420,324
420,325
420,326
420,327
421,307
421,308
421,309
421,310
421,311
421,312
421,313
421,314
