0 4455 0.199779
1 2010 0.198361
2 2062 0.140601
3 35812 0.116062
4 31283 0.110943
5 10636 0.101062
6 21910 0.069315
7 52168 0.067662
8 88284 0.062519
9 23682 0.042499
10 21542 0.039826
11 32716 0.037658
12 113900 0.026237
13 198466 0.021219
14 25750 0.014797
15 39181 0.014325
16 58878 0.011376
17 119627 0.010648
18 331299 0.010192
19 39968 0.009619
20 54241 0.009258
21 40828 0.008639
22 20282 0.008493
23 149508 0.008383
24 235993 0.007997
25 13252 0.007750
26 315498 0.007077
27 76289 0.007009
28 176962 0.006955
29 121928 0.006903
30 117422 0.006604
31 1444 0.006476
32 209849 0.006314
33 34032 0.005180
34 70570 0.005114
35 111235 0.004430
36 51427 0.004149
37 189049 0.004100
38 93812 0.004020
39 139465 0.003859
40 68212 0.003635
41 230667 0.003328
42 93476 0.003323
43 141391 0.003283
44 193164 0.003177
45 123251 0.003003
46 364677 0.002882
47 112269 0.002872
48 135280 0.002767
49 590404 0.002750
50 76510 0.002747
51 332467 0.002534
52 452721 0.002374
53 315052 0.002344
54 134481 0.002241
55 86136 0.002213
56 208374 0.002019
57 99455 0.001972
58 587873 0.001843
59 355779 0.001781
60 528114 0.001761
61 499697 0.001712
62 46415 0.001711
63 63124 0.001698
64 54687 0.001680
65 413694 0.001543
66 306046 0.001377
67 195833 0.001340
68 75527 0.001319
69 349924 0.001244
70 47583 0.001231
71 71544 0.001227
72 363688 0.001167
73 151258 0.001154
74 339274 0.001108
75 537970 0.001080
76 292358 0.001007
77 114575 0.001002
78 70061 0.000966
79 195729 0.000944
80 2341 0.000937
81 100443 0.000903
82 191124 0.000855
83 670136 0.000837
84 609209 0.000833
85 99187 0.000792
86 390627 0.000790
87 48603 0.000769
88 177141 0.000750
89 403293 0.000714
90 328827 0.000672
91 593105 0.000666
92 356177 0.000632
93 390837 0.000592
94 234699 0.000586
95 251459 0.000578
96 463438 0.000572
97 317683 0.000571
98 516133 0.000561
99 516438 0.000551
