0 9.400000 1.363818
1 8.222222 0.682678
2 5.928571 0.957700
3 5.146341 0.399025
4 5.814815 0.405306
5 5.714286 0.379682
6 5.440000 0.338113
7 5.295652 0.309763
8 5.699187 0.276816
9 5.453416 0.257036
10 5.440945 0.279414
11 5.538462 0.226144
12 5.340909 0.197190
13 5.212852 0.180940
14 4.927798 0.192076
15 4.959753 0.165898
16 4.945714 0.165506
17 4.989107 0.135872
18 4.722338 0.145813
19 4.779221 0.129894
20 4.766071 0.130881
21 4.389365 0.125623
22 4.477346 0.112317
23 4.460882 0.112507
24 4.672346 0.107382
25 4.328554 0.099838
26 4.312700 0.095277
27 4.388945 0.092741
28 4.217694 0.091698
29 4.089847 0.086894
30 4.023851 0.086720
31 3.947692 0.080630
32 3.881241 0.078554
33 3.917664 0.076735
34 3.701567 0.075006
35 3.811548 0.073318
36 3.785181 0.071710
37 3.683735 0.069444
38 3.691118 0.068717
39 3.592371 0.066662
40 3.608399 0.064466
41 3.374236 0.062430
42 3.458622 0.059728
43 3.454792 0.058432
44 3.305815 0.057481
45 3.260945 0.057165
46 3.150442 0.055068
47 3.187500 0.053720
48 3.093811 0.052766
49 3.042322 0.052327
50 3.016082 0.049995
51 2.961837 0.048120
52 2.943480 0.048266
53 2.855653 0.046646
54 2.759780 0.046163
55 2.866900 0.046355
56 2.692191 0.043927
57 2.674530 0.042629
58 2.705287 0.042818
59 2.593600 0.041819
60 2.490180 0.040502
61 2.498797 0.040202
62 2.447185 0.039493
63 2.436232 0.038286
64 2.459897 0.038720
65 2.369349 0.037712
66 2.404383 0.037183
67 2.268076 0.035465
68 2.193329 0.034168
69 2.133231 0.033607
70 2.159688 0.033744
71 2.150972 0.033136
72 2.043058 0.032059
73 2.090706 0.031481
74 1.934889 0.030696
75 1.931062 0.030030
76 1.989355 0.030342
77 1.923455 0.029539
78 1.888567 0.028944
79 1.869401 0.028627
80 1.752361 0.027461
81 1.767616 0.027057
82 1.746958 0.026443
83 1.770336 0.027004
84 1.686876 0.026123
85 1.719653 0.025643
86 1.634929 0.024948
87 1.628796 0.024782
88 1.538949 0.024056
89 1.610125 0.023976
90 1.555682 0.023276
91 1.513171 0.023445
92 1.475477 0.022629
93 1.445701 0.021802
94 1.447566 0.021758
95 1.419451 0.021570
96 1.465667 0.022121
97 1.372093 0.020855
98 1.353893 0.020354
99 1.288205 0.019509
100 1.301829 0.020082
101 1.281172 0.019550
102 1.255512 0.019405
103 1.231479 0.018622
104 1.189996 0.018085
105 1.188469 0.017894
106 1.159661 0.017761
107 1.160536 0.017655
108 1.182263 0.017574
109 1.121567 0.016762
110 1.105033 0.016418
111 1.072343 0.016361
112 1.033070 0.015553
113 1.070003 0.016104
114 1.094099 0.016469
115 1.029560 0.015572
116 1.021032 0.015469
117 0.987032 0.014603
118 0.974629 0.014775
119 0.985427 0.015006
120 0.941064 0.014489
121 0.935868 0.014495
122 0.927410 0.013987
123 0.941617 0.014251
124 0.894277 0.013519
125 0.901246 0.014015
126 0.864237 0.013345
127 0.868491 0.013322
128 0.858380 0.013074
129 0.845938 0.012716
130 0.830234 0.012876
131 0.846652 0.012815
132 0.792796 0.012244
133 0.809041 0.012265
134 0.790710 0.012211
135 0.777102 0.012425
136 0.784711 0.012218
137 0.777669 0.012174
138 0.742286 0.011571
139 0.748489 0.011720
140 0.743321 0.011429
141 0.746566 0.011685
142 0.742315 0.011529
143 0.721745 0.011683
144 0.719620 0.011179
145 0.725669 0.011512
146 0.703609 0.011163
147 0.703917 0.011423
148 0.672262 0.010824
149 0.682319 0.011070
150 0.681466 0.010929
151 0.663206 0.010728
152 0.685955 0.011271
153 0.666571 0.010682
154 0.671845 0.010961
155 0.665510 0.010834
156 0.635204 0.010682
157 0.654660 0.010903
158 0.643912 0.010669
159 0.649629 0.010616
160 0.608024 0.010635
161 0.636878 0.010762
162 0.624556 0.010792
163 0.604319 0.010502
164 0.614491 0.010714
165 0.608482 0.010579
166 0.619444 0.010736
167 0.596393 0.010483
168 0.590007 0.010643
169 0.594437 0.010658
170 0.595591 0.010829
171 0.581953 0.010814
172 0.599964 0.011035
173 0.574613 0.010870
174 0.558026 0.010702
175 0.569089 0.010888
176 0.564726 0.010994
177 0.569785 0.010938
178 0.554165 0.011020
179 0.566494 0.011311
180 0.560510 0.011168
181 0.544133 0.011202
182 0.536891 0.011243
183 0.550731 0.011385
184 0.550691 0.011404
185 0.531317 0.011383
186 0.538991 0.011776
187 0.522948 0.011361
188 0.505662 0.011611
189 0.512543 0.011508
190 0.520363 0.012064
191 0.501004 0.011882
192 0.516400 0.012196
193 0.509716 0.012045
194 0.517305 0.012261
