0 6.000000 nan
1 3.600000 0.600000
2 3.285714 0.518118
3 2.878788 0.347495
4 2.947368 0.263033
5 3.166667 0.243747
6 2.752809 0.196549
7 3.080645 0.174644
8 3.234375 0.174495
9 2.869231 0.177570
10 2.756579 0.171617
11 2.654255 0.138721
12 3.174757 0.139322
13 2.864754 0.131964
14 3.015385 0.126638
15 3.062500 0.109356
16 3.072289 0.116998
17 3.068670 0.097781
18 2.937916 0.095997
19 2.945693 0.087666
20 2.806394 0.086069
21 3.006107 0.082449
22 2.950000 0.080595
23 2.731945 0.074266
24 2.872423 0.073652
25 2.786134 0.070831
26 2.825569 0.067843
27 2.770768 0.065635
28 2.881438 0.061443
29 2.821145 0.060792
30 2.787684 0.063760
31 2.683594 0.057096
32 2.614575 0.057075
33 2.742857 0.056946
34 2.594359 0.052963
35 2.667929 0.053120
36 2.586011 0.051459
37 2.536076 0.049515
38 2.558807 0.048207
39 2.569741 0.049154
40 2.565613 0.047742
41 2.553807 0.046515
42 2.489960 0.045619
43 2.464610 0.042963
44 2.422667 0.043322
45 2.396396 0.041406
46 2.385865 0.040799
47 2.460563 0.040043
48 2.344231 0.039839
49 2.377049 0.039126
50 2.305445 0.038518
51 2.372689 0.038432
52 2.293611 0.038755
53 2.252214 0.036231
54 2.170206 0.035635
55 2.240367 0.035407
56 2.168512 0.034219
57 2.075155 0.033815
58 2.135181 0.033387
59 2.135740 0.032832
60 2.070988 0.032457
61 2.027091 0.031729
62 2.113029 0.032494
63 2.037565 0.030708
64 1.994492 0.030426
65 2.028824 0.029656
66 1.959951 0.030398
67 1.982930 0.030343
68 1.943220 0.029364
69 1.893283 0.028589
70 1.893067 0.028844
71 1.810439 0.027518
72 1.848318 0.027558
73 1.797300 0.027042
74 1.775866 0.026953
75 1.773165 0.026626
76 1.745908 0.026019
77 1.706335 0.025517
78 1.707102 0.025423
79 1.665878 0.024435
80 1.608490 0.024061
81 1.613494 0.023846
82 1.624843 0.023930
83 1.595111 0.023379
84 1.549390 0.022668
85 1.555518 0.022620
86 1.513555 0.022614
87 1.492459 0.022669
88 1.466247 0.021737
89 1.486194 0.021527
90 1.453552 0.021512
91 1.414480 0.021123
92 1.403205 0.020836
93 1.329432 0.020110
94 1.352848 0.020175
95 1.326579 0.020268
96 1.340659 0.019879
97 1.286252 0.019217
98 1.326209 0.019364
99 1.292956 0.019009
100 1.234458 0.018358
101 1.224166 0.017980
102 1.211388 0.017973
103 1.196359 0.017888
104 1.180747 0.017532
105 1.164603 0.017386
106 1.153529 0.017090
107 1.104343 0.016726
108 1.088032 0.016631
109 1.103186 0.016413
110 1.099279 0.016290
111 1.046001 0.015705
112 1.034827 0.015578
113 1.028485 0.015382
114 1.029092 0.015703
115 0.993475 0.014984
116 0.982826 0.014932
117 0.995385 0.015036
118 0.958846 0.014606
119 0.974621 0.014778
120 0.951900 0.014577
121 0.929076 0.014124
122 0.920336 0.014033
123 0.887925 0.013652
124 0.884279 0.013521
125 0.901163 0.013657
126 0.841191 0.013000
127 0.848660 0.013036
