0 35 0.500765
1 32 0.499235
2 8 0.499235
3 482 0.199843
4 4455 0.199779
5 2010 0.198361
6 484 0.198361
7 300 0.198361
8 130 0.143151
9 393 0.140672
10 2062 0.140601
11 35812 0.116062
12 119 0.111037
13 31283 0.110943
14 10636 0.101062
15 9967 0.096245
16 62 0.092869
17 47449 0.083611
18 22561 0.071211
19 20653 0.069315
20 21910 0.069315
21 72 0.069115
22 98 0.068761
23 625 0.068761
24 52168 0.067662
25 33315 0.067662
26 22606 0.063060
27 88284 0.062519
28 118597 0.056533
29 3948 0.051006
30 4117 0.051006
31 692 0.046982
32 23682 0.042499
33 24836 0.042499
34 1428 0.042499
35 13387 0.042499
36 345 0.041056
37 702 0.041056
38 1052 0.041056
39 719 0.041056
40 3736 0.039998
41 21542 0.039826
42 161 0.037665
43 3950 0.037660
44 11780 0.037660
45 13540 0.037660
46 32716 0.037658
47 48410 0.033673
48 50324 0.029418
49 62137 0.027334
50 70162 0.026247
51 113900 0.026237
52 70457 0.024895
53 84742 0.024825
54 69 0.024108
55 198466 0.021219
56 48719 0.019304
57 36355 0.017845
58 35721 0.017845
59 83115 0.017062
60 56967 0.016914
61 85180 0.015319
62 53885 0.015106
63 99 0.014800
64 1570 0.014798
65 25750 0.014797
66 25751 0.014797
67 3989 0.014329
68 44916 0.014325
69 39181 0.014325
70 1049 0.013386
71 70207 0.012357
72 67520 0.012151
73 169 0.011917
74 58878 0.011376
75 12015 0.011143
76 52819 0.010782
77 12655 0.010659
78 119627 0.010648
79 40898 0.010440
80 35025 0.010440
81 120753 0.010406
82 116079 0.010406
83 216 0.010404
84 356 0.010394
85 331299 0.010192
86 292 0.010159
87 571 0.010074
88 9877 0.009902
89 125817 0.009764
90 12053 0.009645
91 39968 0.009619
92 24071 0.009322
93 54241 0.009258
94 33032 0.009258
95 37925 0.009258
96 238402 0.009189
97 142554 0.009119
98 150933 0.009119
99 60234 0.009100
