2 0.216404 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.732051	0.000000 0	 0.000000e+00	0 0.000246
2 0.533797 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.414214	0.000000 0	 0.000000e+00	0 0.000494
2 1.053167 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.000000	0.000000 0	 0.000000e+00	0 0.000631
4 2.005346 1 0.933013  4 1 0 0   0 0 0  0.000000 0.000000  2.452675	1.036566	0.000000 0	 0.000000e+00	0 0.000655
2 0.995460 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.000765
2 0.129843 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.001038
4 6.564262 1 1.931852  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.414214	0.000000 0	 0.000000e+00	0 0.001071
2 1.442695 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.414214	0.000000 0	 0.000000e+00	0 0.001189
4 1.947638 1 1.103553  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	0.500000	0.000000 0	 0.000000e+00	0 0.001240
2 2.063054 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.001305
2 1.933211 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.001373
4 2.495862 1 1.286566  4 1 0 0   0 0 0  0.000000 0.000000  2.612632	1.682710	0.000000 0	 0.000000e+00	0 0.001397
2 1.255145 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.866025	0.000000 0	 0.000000e+00	0 0.001478
4 3.159502 1 1.036566  4 1 0 0   0 0 0  0.000000 0.000000  2.505994	1.390119	0.000000 0	 0.000000e+00	0 0.001503
2 0.995460 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.000000	0.000000 0	 0.000000e+00	0 0.001659
2 0.057708 1 0.500000  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.500000	0.000000 0	 0.000000e+00	0 0.001854
4 1.197437 1 1.059017  4 1 0 0   0 0 0  0.000000 0.000000  2.559313	1.516124	0.000000 0	 0.000000e+00	0 0.001878
8 4.284804 1 1.560263  8 1 0 0   0 0 0  0.000000 0.000000  4.638754	1.567079	0.000000 0	 0.000000e+00	0 0.001961
16 6.939363 1 2.700724  16 1 0 0   0 0 0  0.000000 0.000000  9.704061	2.456424	0.000000 0	 0.000000e+00	0 0.001975
32 12.796705 6 3.888237  32 1 0 0   0 0 0  0.000000 0.000000  19.941311	4.143077	0.187500 0	 0.000000e+00	0 0.002080
2 0.100989 1 0.866025  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	1.732051	0.000000 0	 0.000000e+00	0 0.003228
2 0.346247 1 0.707107  2 1 0 0   0 0 0  0.000000 0.000000  1.332975	0.707107	0.000000 0	 0.000000e+00	0 0.003316
